Observation_Date,Year,Month,Day,Average_Temperature_C,Maximum_Temperature_C,Minimum_Temperature_C,Relative_Humidity
2008-05-06,2008,5,6,27.0,34.1,19.1,80.3
2008-05-07,2008,5,7,27.6,35.3,17.9,69.8
2008-05-08,2008,5,8,28.1,34.9,18.4,73.5
2008-05-09,2008,5,9,25.6,31.0,21.2,69.3
2008-05-10,2008,5,10,25.4,31.1,19.1,64.8
2008-05-11,2008,5,11,26.5,32.6,19.3,66.8
2008-05-12,2008,5,12,27.7,34.3,20.2,63.7
2008-05-13,2008,5,13,27.3,34.5,19.9,74.5
2008-05-14,2008,5,14,28.3,34.7,20.4,66.7
2008-05-15,2008,5,15,28.8,36.1,20.4,70.8
2008-05-16,2008,5,16,29.4,36.7,20.7,72.5
2008-05-17,2008,5,17,29.4,37.3,20.3,70.7
2008-05-18,2008,5,18,30.1,37.6,21.1,67.5
2008-05-19,2008,5,19,30.3,36.5,22.7,67.7
2008-05-20,2008,5,20,29.6,35.7,22.7,72.1
2008-05-21,2008,5,21,29.0,34.8,22.5,75.4
2008-05-22,2008,5,22,28.5,33.5,23.7,72.7
2008-05-23,2008,5,23,26.3,31.8,23.2,65.8
2008-05-24,2008,5,24,27.3,32.4,22.5,64.4
2008-05-25,2008,5,25,25.3,31.7,20.5,73.9
2008-05-26,2008,5,26,26.3,32.0,21.4,62.2
2008-05-27,2008,5,27,24.8,30.6,20.3,67.1
2008-05-28,2008,5,28,26.0,32.8,18.3,66.1
2008-05-29,2008,5,29,27.7,34.9,19.3,72.0
2008-05-30,2008,5,30,29.3,36.6,20.4,71.0
2008-05-31,2008,5,31,30.2,38.1,21.2,57.3
2008-06-01,2008,6,1,31.7,38.1,24.4,70.6
2008-06-02,2008,6,2,30.1,35.9,25.3,72.5
2008-06-03,2008,6,3,30.2,35.7,24.3,72.6
2008-06-04,2008,6,4,31.3,36.9,24.6,72.8
2008-06-05,2008,6,5,32.7,39.2,26.0,59.8
2008-06-06,2008,6,6,31.7,37.6,27.1,69.9
2008-06-07,2008,6,7,31.7,38.1,26.5,65.9
2008-06-08,2008,6,8,29.9,34.4,26.6,80.0
2008-06-09,2008,6,9,29.3,34.1,24.5,59.6
2008-06-10,2008,6,10,29.7,34.5,25.1,65.3
2008-06-11,2008,6,11,30.7,35.4,26.6,66.8
2008-06-12,2008,6,12,30.4,34.2,26.5,68.0
2008-06-13,2008,6,13,30.6,34.9,26.4,64.7
2008-06-14,2008,6,14,30.0,34.7,25.2,61.8
2008-06-15,2008,6,15,27.4,31.6,24.2,60.2
2008-06-16,2008,6,16,25.5,27.2,24.3,56.3
2008-06-17,2008,6,17,28.5,32.3,24.0,68.2
2008-06-18,2008,6,18,28.4,32.0,25.2,60.6
2008-06-19,2008,6,19,27.5,31.7,23.7,67.1
2008-06-20,2008,6,20,27.8,31.6,23.5,64.4
2008-06-21,2008,6,21,27.8,31.9,23.7,67.6
2008-06-22,2008,6,22,28.0,32.3,23.0,63.4
2008-06-23,2008,6,23,29.4,33.7,25.2,60.3
2008-06-24,2008,6,24,30.5,35.3,25.7,62.0
2008-06-25,2008,6,25,31.0,35.7,26.7,59.9
2008-06-26,2008,6,26,30.4,34.7,26.9,65.7
2008-06-27,2008,6,27,28.2,33.0,24.0,65.5
2008-06-28,2008,6,28,25.9,28.7,22.8,61.1
2008-06-29,2008,6,29,26.8,30.4,23.7,62.6
2008-06-30,2008,6,30,27.4,31.8,23.2,47.9
2008-07-01,2008,7,1,28.7,33.0,24.5,63.1
2008-07-02,2008,7,2,30.1,34.5,25.3,64.2
2008-07-03,2008,7,3,30.7,35.4,27.0,59.3
2008-07-04,2008,7,4,29.3,32.4,26.4,61.1
2008-07-05,2008,7,5,28.0,31.7,25.0,44.4
2008-07-06,2008,7,6,26.8,30.6,24.3,54.9
2008-07-07,2008,7,7,25.9,28.1,24.8,55.6
2008-07-08,2008,7,8,27.1,31.0,23.9,61.6
2008-07-09,2008,7,9,27.5,30.5,24.5,55.8
2008-07-10,2008,7,10,28.1,32.1,24.4,62.6
2008-07-11,2008,7,11,27.9,31.8,24.1,56.4
2008-07-12,2008,7,12,25.7,29.2,23.0,68.9
2008-07-13,2008,7,13,26.8,30.8,23.2,58.3
2008-07-14,2008,7,14,27.7,31.3,24.2,64.8
2008-07-15,2008,7,15,28.2,31.9,24.0,58.9
2008-07-16,2008,7,16,28.7,32.7,25.5,51.3
2008-07-17,2008,7,17,28.2,32.2,24.4,64.5
2008-07-18,2008,7,18,27.5,31.8,24.0,58.1
2008-07-19,2008,7,19,27.9,32.0,24.2,62.4
2008-07-20,2008,7,20,26.0,29.3,23.3,51.2
2008-07-21,2008,7,21,25.7,28.3,23.3,41.0
2008-07-22,2008,7,22,27.5,31.9,22.8,54.4
2008-07-23,2008,7,23,28.3,32.5,23.2,49.4
2008-07-24,2008,7,24,28.9,33.5,23.8,56.5
2008-07-25,2008,7,25,28.7,32.4,25.3,60.5
2008-07-26,2008,7,26,28.3,32.6,24.7,66.1
2008-07-27,2008,7,27,28.9,33.5,24.0,53.0
2008-07-28,2008,7,28,28.8,32.4,25.5,51.8
2008-07-29,2008,7,29,28.4,32.6,24.2,42.9
2008-07-30,2008,7,30,29.3,32.7,26.2,49.9
2008-07-31,2008,7,31,27.5,31.1,25.4,50.9
2008-08-01,2008,8,1,27.6,31.0,24.9,57.3
2008-08-02,2008,8,2,28.7,32.5,24.7,49.6
2008-08-03,2008,8,3,26.7,30.5,24.6,54.3
2008-08-04,2008,8,4,25.9,28.8,24.0,40.6
2008-08-05,2008,8,5,26.1,29.3,23.8,51.5
2008-08-06,2008,8,6,27.2,31.2,23.2,53.9
2008-08-07,2008,8,7,27.9,31.3,24.7,42.8
2008-08-08,2008,8,8,27.1,31.2,24.5,51.2
2008-08-09,2008,8,9,26.1,29.3,24.3,53.8
2008-08-10,2008,8,10,28.2,32.3,24.5,44.2
2008-08-11,2008,8,11,28.0,31.9,24.9,56.6
2008-08-12,2008,8,12,27.0,30.2,23.7,48.3
2008-08-13,2008,8,13,27.0,31.1,23.2,49.4
2008-08-14,2008,8,14,26.8,30.3,23.3,47.6
2008-08-15,2008,8,15,26.3,29.9,23.4,46.6
2008-08-16,2008,8,16,26.7,30.8,23.0,51.1
2008-08-17,2008,8,17,26.9,30.9,23.1,40.3
2008-08-18,2008,8,18,27.4,32.1,22.8,45.1
2008-08-19,2008,8,19,27.7,32.6,22.3,50.6
2008-08-20,2008,8,20,28.2,32.8,23.3,47.2
2008-08-21,2008,8,21,28.2,32.0,24.3,49.0
2008-08-22,2008,8,22,27.3,31.8,23.3,43.2
2008-08-23,2008,8,23,27.5,31.8,23.7,40.5
2008-08-24,2008,8,24,27.9,32.6,23.8,50.3
2008-08-25,2008,8,25,28.9,34.0,24.1,49.7
2008-08-26,2008,8,26,29.2,34.2,24.5,42.1
2008-08-27,2008,8,27,28.9,33.6,24.4,46.3
2008-08-28,2008,8,28,28.9,34.3,23.6,50.3
2008-08-29,2008,8,29,28.3,34.4,23.4,48.4
2008-08-30,2008,8,30,26.8,31.5,22.4,44.9
2008-08-31,2008,8,31,25.1,29.6,21.4,44.7
2008-09-01,2008,9,1,26.4,31.6,21.3,41.1
2008-09-02,2008,9,2,27.3,32.0,22.2,48.8
2008-09-03,2008,9,3,27.8,32.5,23.2,49.4
2008-09-04,2008,9,4,26.9,31.6,22.3,53.9
2008-09-05,2008,9,5,25.3,29.5,21.3,53.5
2008-09-06,2008,9,6,23.6,28.8,20.6,47.2
2008-09-07,2008,9,7,23.8,29.4,19.0,44.5
2008-09-08,2008,9,8,23.9,29.5,18.2,36.0
2008-09-09,2008,9,9,25.3,32.5,18.1,44.2
2008-09-10,2008,9,10,25.9,33.2,18.9,43.2
2008-09-11,2008,9,11,26.3,34.1,18.8,45.6
2008-09-12,2008,9,12,26.8,33.8,20.5,46.2
2008-09-13,2008,9,13,27.4,33.6,21.3,40.6
2008-09-14,2008,9,14,27.6,33.7,22.1,52.8
2008-09-15,2008,9,15,28.1,34.3,22.1,40.6
2008-09-16,2008,9,16,27.6,33.5,23.2,42.7
2008-09-17,2008,9,17,25.7,29.8,22.2,38.2
2008-09-18,2008,9,18,25.9,31.5,21.3,51.5
2008-09-19,2008,9,19,26.2,32.3,20.0,51.7
2008-09-20,2008,9,20,25.3,31.8,20.9,49.1
2008-09-21,2008,9,21,25.0,30.7,19.3,38.7
2008-09-22,2008,9,22,24.5,29.8,19.2,49.5
2008-09-23,2008,9,23,24.1,30.0,18.3,45.6
2008-09-24,2008,9,24,24.8,30.9,18.2,46.3
2008-09-25,2008,9,25,25.1,32.4,17.6,50.4
2008-09-26,2008,9,26,25.9,33.1,18.7,40.1
2008-09-27,2008,9,27,26.5,33.3,19.5,48.4
2008-09-28,2008,9,28,27.0,33.2,20.6,49.6
2008-09-29,2008,9,29,27.3,34.9,20.2,46.8
2008-09-30,2008,9,30,27.7,34.3,21.3,36.2
2008-10-01,2008,10,1,28.3,34.3,22.7,36.2
2008-10-02,2008,10,2,28.2,34.4,21.6,45.0
2008-10-03,2008,10,3,28.4,34.2,22.6,43.9
2008-10-04,2008,10,4,28.5,34.3,22.7,51.4
2008-10-05,2008,10,5,28.1,33.7,23.8,39.3
2008-10-06,2008,10,6,25.2,30.6,21.6,43.9
2008-10-07,2008,10,7,23.0,27.5,19.9,41.7
2008-10-08,2008,10,8,23.2,28.8,18.2,42.1
2008-10-09,2008,10,9,23.5,30.5,16.8,43.3
2008-10-10,2008,10,10,24.0,30.8,17.7,42.9
2008-10-11,2008,10,11,24.6,32.1,17.7,42.5
2008-10-12,2008,10,12,25.2,32.3,18.5,43.8
2008-10-13,2008,10,13,25.3,32.1,19.2,44.4
2008-10-14,2008,10,14,23.7,29.1,19.7,41.1
2008-10-15,2008,10,15,20.8,25.1,18.0,40.3
2008-10-16,2008,10,16,21.2,27.2,15.8,54.0
2008-10-17,2008,10,17,21.1,28.0,14.7,49.5
2008-10-18,2008,10,18,21.5,29.0,15.0,52.3
2008-10-19,2008,10,19,21.8,29.0,15.1,45.6
2008-10-20,2008,10,20,22.2,29.3,16.0,37.8
2008-10-21,2008,10,21,21.6,28.7,15.1,42.3
2008-10-22,2008,10,22,21.6,29.5,14.6,47.1
2008-10-23,2008,10,23,22.0,29.4,15.6,42.0
2008-10-24,2008,10,24,21.5,28.8,15.1,48.4
2008-10-25,2008,10,25,21.0,27.7,15.5,39.7
2008-10-26,2008,10,26,20.9,28.2,14.7,42.4
2008-10-27,2008,10,27,20.7,28.0,14.4,44.0
2008-10-28,2008,10,28,21.1,28.4,14.3,48.3
2008-10-29,2008,10,29,21.6,27.0,17.3,50.3
2008-10-30,2008,10,30,20.3,26.1,15.9,43.4
2008-10-31,2008,10,31,19.9,27.0,13.8,53.3
2008-11-01,2008,11,1,20.0,27.8,13.6,29.9
2008-11-02,2008,11,2,20.7,28.5,13.9,48.8
2008-11-03,2008,11,3,20.3,27.8,14.3,47.9
2008-11-04,2008,11,4,19.3,27.3,13.1,54.5
2008-11-05,2008,11,5,19.3,27.8,12.2,45.7
2008-11-06,2008,11,6,19.7,27.7,13.0,44.8
2008-11-07,2008,11,7,20.3,27.7,14.2,42.5
2008-11-08,2008,11,8,20.3,28.1,14.3,46.9
2008-11-09,2008,11,9,20.2,27.5,14.2,47.4
2008-11-10,2008,11,10,20.0,27.7,13.9,49.8
2008-11-11,2008,11,11,19.8,27.1,13.8,54.4
2008-11-12,2008,11,12,18.8,25.3,13.5,49.8
2008-11-13,2008,11,13,15.3,19.1,11.8,43.4
2008-11-14,2008,11,14,14.6,18.9,11.6,50.0
2008-11-15,2008,11,15,15.6,21.9,10.3,45.8
2008-11-16,2008,11,16,15.3,22.1,9.4,53.0
2008-11-17,2008,11,17,14.8,21.5,8.7,60.8
2008-11-18,2008,11,18,15.2,21.9,9.8,48.8
2008-11-19,2008,11,19,14.8,21.9,8.5,50.8
2008-11-20,2008,11,20,13.4,19.2,8.3,43.4
2008-11-21,2008,11,21,12.8,19.7,7.0,53.2
2008-11-22,2008,11,22,13.4,21.2,6.7,54.8
2008-11-23,2008,11,23,14.5,22.7,7.9,56.0
2008-11-24,2008,11,24,15.3,23.6,8.7,48.1
2008-11-25,2008,11,25,15.5,23.4,9.3,45.6
2008-11-26,2008,11,26,15.3,23.2,9.3,53.4
2008-11-27,2008,11,27,15.1,23.2,8.8,54.0
2008-11-28,2008,11,28,15.3,23.6,8.6,49.4
2008-11-29,2008,11,29,16.2,24.9,10.4,61.2
2008-11-30,2008,11,30,16.3,25.1,9.5,46.9
2008-12-01,2008,12,1,15.5,23.2,10.0,53.8
2008-12-02,2008,12,2,15.0,23.1,8.6,59.4
2008-12-03,2008,12,3,15.1,23.5,8.7,54.0
2008-12-04,2008,12,4,15.2,23.7,8.5,56.2
2008-12-05,2008,12,5,15.1,23.5,9.4,55.8
2008-12-06,2008,12,6,15.1,23.4,8.9,57.6
2008-12-07,2008,12,7,14.5,19.2,9.9,55.7
2008-12-08,2008,12,8,15.3,19.0,12.9,54.0
2008-12-09,2008,12,9,14.4,18.0,11.9,66.0
2008-12-10,2008,12,10,13.6,19.2,9.4,53.9
2008-12-11,2008,12,11,12.4,19.3,7.6,53.1
2008-12-12,2008,12,12,11.6,19.8,5.8,48.5
2008-12-13,2008,12,13,11.2,19.7,4.6,49.4
2008-12-14,2008,12,14,11.4,19.7,5.1,60.4
2008-12-15,2008,12,15,12.3,20.1,6.3,49.7
2008-12-16,2008,12,16,13.0,19.5,9.1,60.9
2008-12-17,2008,12,17,13.7,18.7,10.1,65.0
2008-12-18,2008,12,18,14.1,19.3,10.4,61.1
2008-12-19,2008,12,19,13.8,18.5,10.5,65.4
2008-12-20,2008,12,20,13.9,16.4,12.2,60.2
2008-12-21,2008,12,21,12.2,16.9,8.4,57.7
2008-12-22,2008,12,22,12.1,19.6,7.2,55.2
2008-12-23,2008,12,23,11.4,19.4,5.6,59.5
2008-12-24,2008,12,24,11.6,19.9,5.8,63.5
2008-12-25,2008,12,25,11.7,19.2,6.5,58.1
2008-12-26,2008,12,26,11.6,19.3,5.9,54.2
2008-12-27,2008,12,27,11.5,18.8,6.3,60.4
2008-12-28,2008,12,28,10.8,18.3,5.6,55.3
2008-12-29,2008,12,29,11.2,17.8,6.7,66.1
2008-12-30,2008,12,30,11.0,17.8,5.7,66.4
2008-12-31,2008,12,31,10.2,17.7,4.5,72.1
2009-01-01,2009,1,1,9.4,17.4,3.1,50.3
2009-01-02,2009,1,2,10.6,18.3,4.5,66.0
2009-01-03,2009,1,3,10.1,12.7,8.8,61.3
2009-01-04,2009,1,4,8.9,11.0,5.7,71.1
2009-01-05,2009,1,5,8.4,14.8,3.5,60.8
2009-01-06,2009,1,6,8.3,15.2,2.8,63.3
2009-01-07,2009,1,7,9.0,15.6,4.0,57.9
2009-01-08,2009,1,8,9.3,16.8,3.4,68.3
2009-01-09,2009,1,9,9.2,15.8,3.4,63.9
2009-01-10,2009,1,10,9.8,16.5,4.5,65.8
2009-01-11,2009,1,11,10.1,17.4,4.0,65.4
2009-01-12,2009,1,12,10.4,17.9,3.9,57.6
2009-01-13,2009,1,13,10.1,16.1,4.8,70.5
2009-01-14,2009,1,14,10.4,16.7,5.0,56.4
2009-01-15,2009,1,15,13.5,19.6,9.4,66.9
2009-01-16,2009,1,16,12.7,15.8,10.4,60.5
2009-01-17,2009,1,17,12.8,17.3,8.9,62.2
2009-01-18,2009,1,18,10.7,13.8,8.6,62.5
2009-01-19,2009,1,19,11.1,16.2,7.5,61.3
2009-01-20,2009,1,20,11.1,19.0,4.6,61.9
2009-01-21,2009,1,21,11.6,19.1,5.2,74.3
2009-01-22,2009,1,22,12.3,20.1,5.9,64.1
2009-01-23,2009,1,23,13.1,20.1,7.0,68.4
2009-01-24,2009,1,24,14.4,20.9,8.3,66.1
2009-01-25,2009,1,25,14.9,17.5,11.7,76.9
2009-01-26,2009,1,26,13.5,17.3,11.0,69.5
2009-01-27,2009,1,27,12.5,16.6,8.9,73.9
2009-01-28,2009,1,28,12.1,19.3,5.8,76.2
2009-01-29,2009,1,29,12.3,19.2,6.6,71.6
2009-01-30,2009,1,30,12.5,18.2,7.9,70.4
2009-01-31,2009,1,31,12.3,19.2,6.5,70.9
2009-02-01,2009,2,1,12.0,20.1,5.1,65.5
2009-02-02,2009,2,2,12.5,19.6,5.8,62.2
2009-02-03,2009,2,3,13.1,19.0,9.4,67.0
2009-02-04,2009,2,4,13.0,20.4,6.8,68.7
2009-02-05,2009,2,5,12.0,15.4,10.1,59.2
2009-02-06,2009,2,6,11.3,15.7,8.2,67.0
2009-02-07,2009,2,7,11.6,19.0,5.8,66.2
2009-02-08,2009,2,8,12.0,20.7,4.4,69.7
2009-02-09,2009,2,9,12.1,17.5,8.0,72.9
2009-02-10,2009,2,10,11.9,16.5,8.9,70.1
2009-02-11,2009,2,11,11.8,17.5,5.8,65.4
2009-02-12,2009,2,12,13.2,18.3,9.9,73.2
2009-02-13,2009,2,13,11.8,14.2,9.4,64.4
2009-02-14,2009,2,14,12.1,15.9,8.8,67.9
2009-02-15,2009,2,15,12.3,19.2,6.0,65.4
2009-02-16,2009,2,16,12.7,20.0,5.4,65.2
2009-02-17,2009,2,17,13.4,20.0,8.4,67.1
2009-02-18,2009,2,18,13.0,20.5,6.3,69.2
2009-02-19,2009,2,19,14.5,21.5,8.8,75.7
2009-02-20,2009,2,20,12.8,16.2,10.1,74.0
2009-02-21,2009,2,21,13.7,19.9,7.9,65.5
2009-02-22,2009,2,22,13.8,20.3,7.6,74.1
2009-02-23,2009,2,23,13.4,16.4,10.1,73.2
2009-02-24,2009,2,24,14.4,19.0,10.1,79.5
2009-02-25,2009,2,25,13.3,19.1,7.4,66.1
2009-02-26,2009,2,26,13.1,19.9,6.8,68.5
2009-02-27,2009,2,27,13.0,20.2,6.1,85.2
2009-02-28,2009,2,28,13.1,20.3,6.0,75.9
2009-03-01,2009,3,1,14.7,21.6,8.8,72.5
2009-03-02,2009,3,2,16.4,24.1,9.3,74.8
2009-03-03,2009,3,3,16.3,21.1,13.0,74.8
2009-03-04,2009,3,4,16.6,22.4,11.6,77.4
2009-03-05,2009,3,5,16.3,22.5,11.3,68.7
2009-03-06,2009,3,6,16.5,23.5,10.0,67.7
2009-03-07,2009,3,7,16.0,21.8,11.4,68.5
2009-03-08,2009,3,8,15.6,21.8,10.7,76.2
2009-03-09,2009,3,9,15.6,21.8,10.4,67.4
2009-03-10,2009,3,10,15.0,21.8,8.8,75.6
2009-03-11,2009,3,11,15.5,23.4,7.1,78.6
2009-03-12,2009,3,12,16.8,24.9,9.1,76.8
2009-03-13,2009,3,13,18.1,26.3,10.4,68.8
2009-03-14,2009,3,14,18.7,26.3,11.3,82.9
2009-03-15,2009,3,15,18.2,26.3,10.2,79.0
2009-03-16,2009,3,16,18.3,26.2,12.4,76.0
2009-03-17,2009,3,17,19.2,26.2,14.2,76.6
2009-03-18,2009,3,18,17.8,22.6,13.4,74.1
2009-03-19,2009,3,19,18.6,24.8,13.1,74.3
2009-03-20,2009,3,20,15.9,18.9,13.3,80.2
2009-03-21,2009,3,21,16.8,22.4,11.9,68.5
2009-03-22,2009,3,22,17.4,24.3,9.8,75.2
2009-03-23,2009,3,23,17.7,24.5,10.4,73.0
2009-03-24,2009,3,24,15.4,18.3,14.3,86.0
2009-03-25,2009,3,25,15.5,19.5,12.0,71.4
2009-03-26,2009,3,26,16.5,22.7,9.8,78.3
2009-03-27,2009,3,27,16.5,21.5,11.8,73.8
2009-03-28,2009,3,28,17.2,21.7,11.9,79.4
2009-03-29,2009,3,29,16.1,19.9,13.5,70.8
2009-03-30,2009,3,30,17.5,23.5,11.3,83.8
2009-03-31,2009,3,31,18.6,25.9,11.5,69.1
2009-04-01,2009,4,1,19.9,27.0,12.6,72.1
2009-04-02,2009,4,2,18.3,22.1,15.5,76.1
2009-04-03,2009,4,3,17.9,23.2,13.1,81.1
2009-04-04,2009,4,4,19.3,25.4,13.0,71.6
2009-04-05,2009,4,5,18.8,24.5,11.8,81.9
2009-04-06,2009,4,6,16.8,20.1,14.3,81.1
2009-04-07,2009,4,7,17.0,21.4,13.7,77.8
2009-04-08,2009,4,8,14.4,15.6,12.3,67.6
2009-04-09,2009,4,9,16.3,20.7,12.6,83.6
2009-04-10,2009,4,10,18.1,24.8,10.9,66.8
2009-04-11,2009,4,11,19.9,25.1,13.2,68.5
2009-04-12,2009,4,12,21.6,27.9,15.3,72.4
2009-04-13,2009,4,13,21.7,27.8,15.1,85.8
2009-04-14,2009,4,14,21.1,26.0,16.4,69.8
2009-04-15,2009,4,15,20.8,26.2,16.7,71.1
2009-04-16,2009,4,16,20.4,26.6,14.2,78.9
2009-04-17,2009,4,17,21.2,28.2,13.1,80.6
2009-04-18,2009,4,18,22.2,29.1,14.9,70.3
2009-04-19,2009,4,19,23.2,30.3,15.2,74.8
2009-04-20,2009,4,20,23.3,30.5,16.1,68.8
2009-04-21,2009,4,21,20.8,26.0,16.4,59.9
2009-04-22,2009,4,22,20.6,27.2,14.7,72.3
2009-04-23,2009,4,23,20.2,27.5,13.1,77.7
2009-04-24,2009,4,24,20.7,27.9,13.2,87.9
2009-04-25,2009,4,25,21.6,29.8,12.7,79.8
2009-04-26,2009,4,26,23.5,31.3,15.9,67.1
2009-04-27,2009,4,27,25.7,31.8,20.3,80.9
2009-04-28,2009,4,28,25.6,32.2,19.3,80.2
2009-04-29,2009,4,29,25.8,33.0,19.2,67.9
2009-04-30,2009,4,30,26.4,34.4,18.2,70.1
2009-05-01,2009,5,1,26.4,34.5,17.2,71.6
2009-05-02,2009,5,2,27.0,34.9,19.8,69.9
2009-05-03,2009,5,3,26.2,32.7,21.0,74.0
2009-05-04,2009,5,4,22.8,27.9,18.3,73.8
2009-05-05,2009,5,5,20.0,23.6,17.0,73.5
2009-05-06,2009,5,6,21.6,27.9,14.6,73.3
2009-05-07,2009,5,7,23.0,29.4,15.7,69.3
2009-05-08,2009,5,8,23.9,30.7,17.3,72.2
2009-05-09,2009,5,9,24.3,30.5,17.3,59.1
2009-05-10,2009,5,10,23.4,28.1,18.6,67.8
2009-05-11,2009,5,11,24.0,30.3,17.1,77.4
2009-05-12,2009,5,12,24.9,32.2,16.4,81.3
2009-05-13,2009,5,13,26.8,34.3,18.0,82.4
2009-05-14,2009,5,14,27.9,35.5,19.0,70.3
2009-05-15,2009,5,15,28.4,36.0,20.2,65.1
2009-05-16,2009,5,16,28.4,36.2,19.4,61.2
2009-05-17,2009,5,17,29.1,37.4,19.1,71.1
2009-05-18,2009,5,18,30.0,38.1,20.5,78.4
2009-05-19,2009,5,19,31.1,39.1,22.0,66.5
2009-05-20,2009,5,20,30.4,36.5,24.2,74.9
2009-05-21,2009,5,21,29.4,36.2,22.7,67.1
2009-05-22,2009,5,22,29.0,36.8,21.3,73.5
2009-05-23,2009,5,23,29.4,36.9,21.3,64.2
2009-05-24,2009,5,24,28.8,36.3,21.3,80.2
2009-05-25,2009,5,25,27.3,33.4,21.0,65.1
2009-05-26,2009,5,26,27.5,35.2,18.3,70.6
2009-05-27,2009,5,27,29.3,37.1,20.1,77.4
2009-05-28,2009,5,28,29.9,37.6,21.0,72.6
2009-05-29,2009,5,29,29.9,37.4,20.2,65.8
2009-05-30,2009,5,30,29.7,35.6,23.5,65.3
2009-05-31,2009,5,31,29.6,35.3,23.9,67.1
2009-06-01,2009,6,1,29.2,34.7,22.6,71.2
2009-06-02,2009,6,2,30.4,37.1,22.8,66.4
2009-06-03,2009,6,3,31.4,37.7,24.2,58.5
2009-06-04,2009,6,4,31.6,38.5,24.5,73.1
2009-06-05,2009,6,5,29.7,37.1,22.8,65.2
2009-06-06,2009,6,6,27.9,34.1,23.0,66.4
2009-06-07,2009,6,7,27.8,34.0,20.6,74.1
2009-06-08,2009,6,8,27.5,33.4,20.1,65.4
2009-06-09,2009,6,9,28.5,35.7,19.1,64.5
2009-06-10,2009,6,10,29.9,37.7,20.3,57.1
2009-06-11,2009,6,11,31.0,37.9,23.7,61.7
2009-06-12,2009,6,12,31.1,37.6,23.2,56.4
2009-06-13,2009,6,13,30.7,37.1,24.7,64.6
2009-06-14,2009,6,14,29.6,35.2,23.3,62.3
2009-06-15,2009,6,15,28.7,34.6,23.1,62.6
2009-06-16,2009,6,16,24.5,27.4,21.4,69.6
2009-06-17,2009,6,17,26.0,31.6,20.0,62.5
2009-06-18,2009,6,18,27.6,33.7,20.3,60.7
2009-06-19,2009,6,19,28.6,35.4,20.4,62.7
2009-06-20,2009,6,20,29.7,36.2,21.8,65.9
2009-06-21,2009,6,21,30.7,37.4,22.8,57.4
2009-06-22,2009,6,22,31.2,38.2,22.7,57.3
2009-06-23,2009,6,23,32.3,39.5,23.6,63.8
2009-06-24,2009,6,24,33.3,40.6,23.8,65.9
2009-06-25,2009,6,25,33.8,40.3,25.4,58.0
2009-06-26,2009,6,26,34.4,41.3,25.6,68.2
2009-06-27,2009,6,27,34.4,41.9,25.3,56.1
2009-06-28,2009,6,28,35.3,43.1,26.3,70.8
2009-06-29,2009,6,29,34.4,41.3,26.6,58.8
2009-06-30,2009,6,30,31.9,36.4,28.1,62.1
2009-07-01,2009,7,1,30.7,35.7,25.0,60.6
2009-07-02,2009,7,2,30.0,34.6,23.7,60.4
2009-07-03,2009,7,3,29.4,34.7,22.5,60.8
2009-07-04,2009,7,4,28.7,34.4,22.5,62.7
2009-07-05,2009,7,5,30.4,37.1,22.3,62.5
2009-07-06,2009,7,6,32.3,39.7,22.8,63.8
2009-07-07,2009,7,7,33.3,40.8,23.5,51.2
2009-07-08,2009,7,8,32.7,39.0,26.5,57.1
2009-07-09,2009,7,9,33.0,38.2,28.5,53.9
2009-07-10,2009,7,10,32.4,37.4,27.8,60.2
2009-07-11,2009,7,11,32.9,38.1,27.8,66.4
2009-07-12,2009,7,12,33.2,38.8,28.4,59.7
2009-07-13,2009,7,13,31.6,36.2,26.4,61.3
2009-07-14,2009,7,14,29.6,34.8,23.8,51.8
2009-07-15,2009,7,15,31.6,37.9,24.5,55.8
2009-07-16,2009,7,16,32.6,37.9,27.3,55.4
2009-07-17,2009,7,17,33.9,38.8,28.8,46.9
2009-07-18,2009,7,18,31.0,35.0,27.4,60.2
2009-07-19,2009,7,19,31.6,37.3,26.1,50.3
2009-07-20,2009,7,20,33.0,39.1,28.2,52.1
2009-07-21,2009,7,21,29.0,34.6,24.8,57.4
2009-07-22,2009,7,22,28.4,33.3,24.2,56.8
2009-07-23,2009,7,23,28.8,33.2,24.6,54.1
2009-07-24,2009,7,24,29.5,34.1,24.1,55.5
2009-07-25,2009,7,25,30.7,35.1,25.8,53.0
2009-07-26,2009,7,26,31.8,36.4,27.3,48.9
2009-07-27,2009,7,27,30.4,34.4,26.1,46.0
2009-07-28,2009,7,28,26.5,29.0,24.5,45.2
2009-07-29,2009,7,29,26.5,30.1,23.6,48.0
2009-07-30,2009,7,30,27.9,32.0,24.3,54.3
2009-07-31,2009,7,31,28.7,32.6,24.8,50.8
2009-08-01,2009,8,1,29.3,33.6,25.0,55.0
2009-08-02,2009,8,2,29.9,34.1,25.9,52.4
2009-08-03,2009,8,3,30.3,35.1,26.1,55.5
2009-08-04,2009,8,4,30.6,35.1,27.2,57.6
2009-08-05,2009,8,5,31.0,35.2,27.6,45.1
2009-08-06,2009,8,6,30.2,35.9,26.3,52.5
2009-08-07,2009,8,7,27.7,32.2,23.3,51.3
2009-08-08,2009,8,8,28.8,33.0,24.8,58.0
2009-08-09,2009,8,9,29.9,33.7,25.8,55.2
2009-08-10,2009,8,10,29.6,33.8,25.7,50.5
2009-08-11,2009,8,11,30.1,33.8,27.0,57.7
2009-08-12,2009,8,12,30.5,34.6,26.6,49.2
