Observation_Date,Year,Month,Day,Average_Temperature_C,Maximum_Temperature_C,Minimum_Temperature_C,Relative_Humidity,Temp_Category,Humidity_Category,text_sequence
2025-11-15,2025,11,15,15.0,21.9,10.0,49.2,Cold,Dry,"On November 15, 2025, the average temperature was 15.0 degrees Celsius, with a maximum of 21.9 and a minimum of 10.0 degrees. Relative humidity was 49.2 percent. The weather was cold and dry."
2025-11-16,2025,11,16,14.8,21.7,9.7,51.6,Cold,Moderate,"On November 16, 2025, the average temperature was 14.8 degrees Celsius, with a maximum of 21.7 and a minimum of 9.7 degrees. Relative humidity was 51.6 percent. The weather was cold and moderate."
2025-11-17,2025,11,17,14.8,21.3,9.3,39.3,Cold,Dry,"On November 17, 2025, the average temperature was 14.8 degrees Celsius, with a maximum of 21.3 and a minimum of 9.3 degrees. Relative humidity was 39.3 percent. The weather was cold and dry."
2025-11-18,2025,11,18,15.3,21.5,11.0,49.7,Cold,Dry,"On November 18, 2025, the average temperature was 15.3 degrees Celsius, with a maximum of 21.5 and a minimum of 11.0 degrees. Relative humidity was 49.7 percent. The weather was cold and dry."
2025-11-19,2025,11,19,15.2,21.2,10.7,49.6,Cold,Dry,"On November 19, 2025, the average temperature was 15.2 degrees Celsius, with a maximum of 21.2 and a minimum of 10.7 degrees. Relative humidity was 49.6 percent. The weather was cold and dry."
2025-11-20,2025,11,20,15.7,21.6,10.5,48.4,Cold,Dry,"On November 20, 2025, the average temperature was 15.7 degrees Celsius, with a maximum of 21.6 and a minimum of 10.5 degrees. Relative humidity was 48.4 percent. The weather was cold and dry."
2025-11-21,2025,11,21,15.6,21.5,11.6,52.0,Cold,Moderate,"On November 21, 2025, the average temperature was 15.6 degrees Celsius, with a maximum of 21.5 and a minimum of 11.6 degrees. Relative humidity was 52.0 percent. The weather was cold and moderate."
2025-11-22,2025,11,22,14.4,20.3,9.9,46.6,Cold,Dry,"On November 22, 2025, the average temperature was 14.4 degrees Celsius, with a maximum of 20.3 and a minimum of 9.9 degrees. Relative humidity was 46.6 percent. The weather was cold and dry."
2025-11-23,2025,11,23,14.3,20.2,10.3,54.2,Cold,Moderate,"On November 23, 2025, the average temperature was 14.3 degrees Celsius, with a maximum of 20.2 and a minimum of 10.3 degrees. Relative humidity was 54.2 percent. The weather was cold and moderate."
2025-11-24,2025,11,24,13.3,19.7,9.4,49.6,Cold,Dry,"On November 24, 2025, the average temperature was 13.3 degrees Celsius, with a maximum of 19.7 and a minimum of 9.4 degrees. Relative humidity was 49.6 percent. The weather was cold and dry."
2025-11-25,2025,11,25,12.7,19.2,8.3,50.3,Cold,Moderate,"On November 25, 2025, the average temperature was 12.7 degrees Celsius, with a maximum of 19.2 and a minimum of 8.3 degrees. Relative humidity was 50.3 percent. The weather was cold and moderate."
2025-11-26,2025,11,26,13.0,19.1,8.6,49.1,Cold,Dry,"On November 26, 2025, the average temperature was 13.0 degrees Celsius, with a maximum of 19.1 and a minimum of 8.6 degrees. Relative humidity was 49.1 percent. The weather was cold and dry."
2025-11-27,2025,11,27,12.6,19.1,8.2,46.5,Cold,Dry,"On November 27, 2025, the average temperature was 12.6 degrees Celsius, with a maximum of 19.1 and a minimum of 8.2 degrees. Relative humidity was 46.5 percent. The weather was cold and dry."
2025-11-28,2025,11,28,12.8,19.5,8.1,50.3,Cold,Moderate,"On November 28, 2025, the average temperature was 12.8 degrees Celsius, with a maximum of 19.5 and a minimum of 8.1 degrees. Relative humidity was 50.3 percent. The weather was cold and moderate."
2025-11-29,2025,11,29,12.9,19.9,8.1,51.6,Cold,Moderate,"On November 29, 2025, the average temperature was 12.9 degrees Celsius, with a maximum of 19.9 and a minimum of 8.1 degrees. Relative humidity was 51.6 percent. The weather was cold and moderate."
2025-11-30,2025,11,30,12.7,19.6,8.2,43.7,Cold,Dry,"On November 30, 2025, the average temperature was 12.7 degrees Celsius, with a maximum of 19.6 and a minimum of 8.2 degrees. Relative humidity was 43.7 percent. The weather was cold and dry."
2025-12-01,2025,12,1,12.5,18.9,7.9,52.1,Cold,Moderate,"On December 1, 2025, the average temperature was 12.5 degrees Celsius, with a maximum of 18.9 and a minimum of 7.9 degrees. Relative humidity was 52.1 percent. The weather was cold and moderate."
2025-12-02,2025,12,2,11.8,18.2,7.7,59.8,Cold,Moderate,"On December 2, 2025, the average temperature was 11.8 degrees Celsius, with a maximum of 18.2 and a minimum of 7.7 degrees. Relative humidity was 59.8 percent. The weather was cold and moderate."
2025-12-03,2025,12,3,11.8,18.9,6.8,52.4,Cold,Moderate,"On December 3, 2025, the average temperature was 11.8 degrees Celsius, with a maximum of 18.9 and a minimum of 6.8 degrees. Relative humidity was 52.4 percent. The weather was cold and moderate."
2025-12-04,2025,12,4,12.6,19.6,8.4,51.2,Cold,Moderate,"On December 4, 2025, the average temperature was 12.6 degrees Celsius, with a maximum of 19.6 and a minimum of 8.4 degrees. Relative humidity was 51.2 percent. The weather was cold and moderate."
2025-12-05,2025,12,5,13.1,20.0,8.5,56.7,Cold,Moderate,"On December 5, 2025, the average temperature was 13.1 degrees Celsius, with a maximum of 20.0 and a minimum of 8.5 degrees. Relative humidity was 56.7 percent. The weather was cold and moderate."
2025-12-06,2025,12,6,13.4,20.6,8.0,48.8,Cold,Dry,"On December 6, 2025, the average temperature was 13.4 degrees Celsius, with a maximum of 20.6 and a minimum of 8.0 degrees. Relative humidity was 48.8 percent. The weather was cold and dry."
2025-12-07,2025,12,7,13.5,20.5,8.9,54.6,Cold,Moderate,"On December 7, 2025, the average temperature was 13.5 degrees Celsius, with a maximum of 20.5 and a minimum of 8.9 degrees. Relative humidity was 54.6 percent. The weather was cold and moderate."
2025-12-08,2025,12,8,13.3,20.8,8.9,53.4,Cold,Moderate,"On December 8, 2025, the average temperature was 13.3 degrees Celsius, with a maximum of 20.8 and a minimum of 8.9 degrees. Relative humidity was 53.4 percent. The weather was cold and moderate."
2025-12-09,2025,12,9,13.8,20.7,9.2,59.2,Cold,Moderate,"On December 9, 2025, the average temperature was 13.8 degrees Celsius, with a maximum of 20.7 and a minimum of 9.2 degrees. Relative humidity was 59.2 percent. The weather was cold and moderate."
2025-12-10,2025,12,10,14.0,21.3,8.9,52.7,Cold,Moderate,"On December 10, 2025, the average temperature was 14.0 degrees Celsius, with a maximum of 21.3 and a minimum of 8.9 degrees. Relative humidity was 52.7 percent. The weather was cold and moderate."
2025-12-11,2025,12,11,14.0,20.9,9.0,52.0,Cold,Moderate,"On December 11, 2025, the average temperature was 14.0 degrees Celsius, with a maximum of 20.9 and a minimum of 9.0 degrees. Relative humidity was 52.0 percent. The weather was cold and moderate."
2025-12-12,2025,12,12,14.4,20.2,9.3,59.1,Cold,Moderate,"On December 12, 2025, the average temperature was 14.4 degrees Celsius, with a maximum of 20.2 and a minimum of 9.3 degrees. Relative humidity was 59.1 percent. The weather was cold and moderate."
2025-12-13,2025,12,13,14.0,18.4,11.6,55.9,Cold,Moderate,"On December 13, 2025, the average temperature was 14.0 degrees Celsius, with a maximum of 18.4 and a minimum of 11.6 degrees. Relative humidity was 55.9 percent. The weather was cold and moderate."
2025-12-14,2025,12,14,14.1,19.2,10.0,55.9,Cold,Moderate,"On December 14, 2025, the average temperature was 14.1 degrees Celsius, with a maximum of 19.2 and a minimum of 10.0 degrees. Relative humidity was 55.9 percent. The weather was cold and moderate."
2025-12-15,2025,12,15,14.1,20.4,9.5,53.6,Cold,Moderate,"On December 15, 2025, the average temperature was 14.1 degrees Celsius, with a maximum of 20.4 and a minimum of 9.5 degrees. Relative humidity was 53.6 percent. The weather was cold and moderate."
2025-12-16,2025,12,16,14.8,22.4,9.6,53.8,Cold,Moderate,"On December 16, 2025, the average temperature was 14.8 degrees Celsius, with a maximum of 22.4 and a minimum of 9.6 degrees. Relative humidity was 53.8 percent. The weather was cold and moderate."
2025-12-17,2025,12,17,15.5,22.1,10.8,57.6,Cold,Moderate,"On December 17, 2025, the average temperature was 15.5 degrees Celsius, with a maximum of 22.1 and a minimum of 10.8 degrees. Relative humidity was 57.6 percent. The weather was cold and moderate."
2025-12-18,2025,12,18,15.7,21.4,12.1,63.4,Cold,Moderate,"On December 18, 2025, the average temperature was 15.7 degrees Celsius, with a maximum of 21.4 and a minimum of 12.1 degrees. Relative humidity was 63.4 percent. The weather was cold and moderate."
2025-12-19,2025,12,19,14.7,20.8,10.2,59.2,Cold,Moderate,"On December 19, 2025, the average temperature was 14.7 degrees Celsius, with a maximum of 20.8 and a minimum of 10.2 degrees. Relative humidity was 59.2 percent. The weather was cold and moderate."
2025-12-20,2025,12,20,14.9,19.2,11.2,53.0,Cold,Moderate,"On December 20, 2025, the average temperature was 14.9 degrees Celsius, with a maximum of 19.2 and a minimum of 11.2 degrees. Relative humidity was 53.0 percent. The weather was cold and moderate."
2025-12-21,2025,12,21,12.9,15.4,10.3,53.3,Cold,Moderate,"On December 21, 2025, the average temperature was 12.9 degrees Celsius, with a maximum of 15.4 and a minimum of 10.3 degrees. Relative humidity was 53.3 percent. The weather was cold and moderate."
2025-12-22,2025,12,22,12.6,18.6,9.7,53.7,Cold,Moderate,"On December 22, 2025, the average temperature was 12.6 degrees Celsius, with a maximum of 18.6 and a minimum of 9.7 degrees. Relative humidity was 53.7 percent. The weather was cold and moderate."
2025-12-23,2025,12,23,12.8,18.4,8.8,58.3,Cold,Moderate,"On December 23, 2025, the average temperature was 12.8 degrees Celsius, with a maximum of 18.4 and a minimum of 8.8 degrees. Relative humidity was 58.3 percent. The weather was cold and moderate."
2025-12-24,2025,12,24,13.2,20.1,9.5,51.7,Cold,Moderate,"On December 24, 2025, the average temperature was 13.2 degrees Celsius, with a maximum of 20.1 and a minimum of 9.5 degrees. Relative humidity was 51.7 percent. The weather was cold and moderate."
2025-12-25,2025,12,25,12.2,18.5,7.9,65.9,Cold,Moderate,"On December 25, 2025, the average temperature was 12.2 degrees Celsius, with a maximum of 18.5 and a minimum of 7.9 degrees. Relative humidity was 65.9 percent. The weather was cold and moderate."
2025-12-26,2025,12,26,12.5,18.2,9.5,54.2,Cold,Moderate,"On December 26, 2025, the average temperature was 12.5 degrees Celsius, with a maximum of 18.2 and a minimum of 9.5 degrees. Relative humidity was 54.2 percent. The weather was cold and moderate."
2025-12-27,2025,12,27,12.0,18.1,7.9,63.9,Cold,Moderate,"On December 27, 2025, the average temperature was 12.0 degrees Celsius, with a maximum of 18.1 and a minimum of 7.9 degrees. Relative humidity was 63.9 percent. The weather was cold and moderate."
2025-12-28,2025,12,28,12.4,16.8,8.5,58.0,Cold,Moderate,"On December 28, 2025, the average temperature was 12.4 degrees Celsius, with a maximum of 16.8 and a minimum of 8.5 degrees. Relative humidity was 58.0 percent. The weather was cold and moderate."
2025-12-29,2025,12,29,12.3,18.2,7.8,64.3,Cold,Moderate,"On December 29, 2025, the average temperature was 12.3 degrees Celsius, with a maximum of 18.2 and a minimum of 7.8 degrees. Relative humidity was 64.3 percent. The weather was cold and moderate."
2025-12-30,2025,12,30,11.9,15.4,9.9,52.4,Cold,Moderate,"On December 30, 2025, the average temperature was 11.9 degrees Celsius, with a maximum of 15.4 and a minimum of 9.9 degrees. Relative humidity was 52.4 percent. The weather was cold and moderate."
2025-12-31,2025,12,31,10.6,13.6,7.5,58.1,Cold,Moderate,"On December 31, 2025, the average temperature was 10.6 degrees Celsius, with a maximum of 13.6 and a minimum of 7.5 degrees. Relative humidity was 58.1 percent. The weather was cold and moderate."
2026-01-01,2026,1,1,10.9,14.2,8.6,56.2,Cold,Moderate,"On January 1, 2026, the average temperature was 10.9 degrees Celsius, with a maximum of 14.2 and a minimum of 8.6 degrees. Relative humidity was 56.2 percent. The weather was cold and moderate."
2026-01-02,2026,1,2,10.6,16.5,6.7,66.9,Cold,Moderate,"On January 2, 2026, the average temperature was 10.6 degrees Celsius, with a maximum of 16.5 and a minimum of 6.7 degrees. Relative humidity was 66.9 percent. The weather was cold and moderate."
2026-01-03,2026,1,3,11.0,16.3,8.1,54.0,Cold,Moderate,"On January 3, 2026, the average temperature was 11.0 degrees Celsius, with a maximum of 16.3 and a minimum of 8.1 degrees. Relative humidity was 54.0 percent. The weather was cold and moderate."
2026-01-04,2026,1,4,10.3,15.1,6.9,65.5,Cold,Moderate,"On January 4, 2026, the average temperature was 10.3 degrees Celsius, with a maximum of 15.1 and a minimum of 6.9 degrees. Relative humidity was 65.5 percent. The weather was cold and moderate."
2026-01-05,2026,1,5,10.1,14.8,7.3,54.0,Cold,Moderate,"On January 5, 2026, the average temperature was 10.1 degrees Celsius, with a maximum of 14.8 and a minimum of 7.3 degrees. Relative humidity was 54.0 percent. The weather was cold and moderate."
2026-01-06,2026,1,6,9.6,15.2,5.8,65.9,Cold,Moderate,"On January 6, 2026, the average temperature was 9.6 degrees Celsius, with a maximum of 15.2 and a minimum of 5.8 degrees. Relative humidity was 65.9 percent. The weather was cold and moderate."
2026-01-07,2026,1,7,9.7,15.9,6.4,63.6,Cold,Moderate,"On January 7, 2026, the average temperature was 9.7 degrees Celsius, with a maximum of 15.9 and a minimum of 6.4 degrees. Relative humidity was 63.6 percent. The weather was cold and moderate."
2026-01-08,2026,1,8,8.7,14.2,4.1,58.6,Cold,Moderate,"On January 8, 2026, the average temperature was 8.7 degrees Celsius, with a maximum of 14.2 and a minimum of 4.1 degrees. Relative humidity was 58.6 percent. The weather was cold and moderate."
2026-01-09,2026,1,9,8.2,14.1,3.8,63.3,Cold,Moderate,"On January 9, 2026, the average temperature was 8.2 degrees Celsius, with a maximum of 14.1 and a minimum of 3.8 degrees. Relative humidity was 63.3 percent. The weather was cold and moderate."
2026-01-10,2026,1,10,8.8,15.4,4.3,68.8,Cold,Moderate,"On January 10, 2026, the average temperature was 8.8 degrees Celsius, with a maximum of 15.4 and a minimum of 4.3 degrees. Relative humidity was 68.8 percent. The weather was cold and moderate."
2026-01-11,2026,1,11,8.8,15.5,4.3,59.8,Cold,Moderate,"On January 11, 2026, the average temperature was 8.8 degrees Celsius, with a maximum of 15.5 and a minimum of 4.3 degrees. Relative humidity was 59.8 percent. The weather was cold and moderate."
2026-01-12,2026,1,12,9.6,15.4,5.7,59.7,Cold,Moderate,"On January 12, 2026, the average temperature was 9.6 degrees Celsius, with a maximum of 15.4 and a minimum of 5.7 degrees. Relative humidity was 59.7 percent. The weather was cold and moderate."
2026-01-13,2026,1,13,9.3,15.9,3.7,57.4,Cold,Moderate,"On January 13, 2026, the average temperature was 9.3 degrees Celsius, with a maximum of 15.9 and a minimum of 3.7 degrees. Relative humidity was 57.4 percent. The weather was cold and moderate."
2026-01-14,2026,1,14,10.0,16.8,5.2,59.4,Cold,Moderate,"On January 14, 2026, the average temperature was 10.0 degrees Celsius, with a maximum of 16.8 and a minimum of 5.2 degrees. Relative humidity was 59.4 percent. The weather was cold and moderate."
2026-01-15,2026,1,15,10.4,17.4,4.6,67.1,Cold,Moderate,"On January 15, 2026, the average temperature was 10.4 degrees Celsius, with a maximum of 17.4 and a minimum of 4.6 degrees. Relative humidity was 67.1 percent. The weather was cold and moderate."
2026-01-16,2026,1,16,10.8,15.2,8.7,66.5,Cold,Moderate,"On January 16, 2026, the average temperature was 10.8 degrees Celsius, with a maximum of 15.2 and a minimum of 8.7 degrees. Relative humidity was 66.5 percent. The weather was cold and moderate."
2026-01-17,2026,1,17,11.1,17.3,7.0,58.2,Cold,Moderate,"On January 17, 2026, the average temperature was 11.1 degrees Celsius, with a maximum of 17.3 and a minimum of 7.0 degrees. Relative humidity was 58.2 percent. The weather was cold and moderate."
2026-01-18,2026,1,18,12.2,19.3,7.6,63.7,Cold,Moderate,"On January 18, 2026, the average temperature was 12.2 degrees Celsius, with a maximum of 19.3 and a minimum of 7.6 degrees. Relative humidity was 63.7 percent. The weather was cold and moderate."
2026-01-19,2026,1,19,12.7,18.8,8.8,57.2,Cold,Moderate,"On January 19, 2026, the average temperature was 12.7 degrees Celsius, with a maximum of 18.8 and a minimum of 8.8 degrees. Relative humidity was 57.2 percent. The weather was cold and moderate."
2026-01-20,2026,1,20,12.2,18.8,6.9,68.7,Cold,Moderate,"On January 20, 2026, the average temperature was 12.2 degrees Celsius, with a maximum of 18.8 and a minimum of 6.9 degrees. Relative humidity was 68.7 percent. The weather was cold and moderate."
2026-01-21,2026,1,21,12.5,19.0,8.8,64.6,Cold,Moderate,"On January 21, 2026, the average temperature was 12.5 degrees Celsius, with a maximum of 19.0 and a minimum of 8.8 degrees. Relative humidity was 64.6 percent. The weather was cold and moderate."
2026-01-22,2026,1,22,11.1,16.2,7.2,61.4,Cold,Moderate,"On January 22, 2026, the average temperature was 11.1 degrees Celsius, with a maximum of 16.2 and a minimum of 7.2 degrees. Relative humidity was 61.4 percent. The weather was cold and moderate."
2026-01-23,2026,1,23,8.1,10.2,4.0,54.6,Cold,Moderate,"On January 23, 2026, the average temperature was 8.1 degrees Celsius, with a maximum of 10.2 and a minimum of 4.0 degrees. Relative humidity was 54.6 percent. The weather was cold and moderate."
2026-01-24,2026,1,24,7.1,12.0,2.8,60.4,Cold,Moderate,"On January 24, 2026, the average temperature was 7.1 degrees Celsius, with a maximum of 12.0 and a minimum of 2.8 degrees. Relative humidity was 60.4 percent. The weather was cold and moderate."
2026-01-25,2026,1,25,10.4,16.6,5.3,65.4,Cold,Moderate,"On January 25, 2026, the average temperature was 10.4 degrees Celsius, with a maximum of 16.6 and a minimum of 5.3 degrees. Relative humidity was 65.4 percent. The weather was cold and moderate."
2026-01-26,2026,1,26,10.9,14.1,8.1,64.9,Cold,Moderate,"On January 26, 2026, the average temperature was 10.9 degrees Celsius, with a maximum of 14.1 and a minimum of 8.1 degrees. Relative humidity was 64.9 percent. The weather was cold and moderate."
2026-01-27,2026,1,27,9.5,11.8,7.1,65.0,Cold,Moderate,"On January 27, 2026, the average temperature was 9.5 degrees Celsius, with a maximum of 11.8 and a minimum of 7.1 degrees. Relative humidity was 65.0 percent. The weather was cold and moderate."
2026-01-28,2026,1,28,9.5,15.3,4.8,66.1,Cold,Moderate,"On January 28, 2026, the average temperature was 9.5 degrees Celsius, with a maximum of 15.3 and a minimum of 4.8 degrees. Relative humidity was 66.1 percent. The weather was cold and moderate."
2026-01-29,2026,1,29,10.7,16.5,6.4,63.4,Cold,Moderate,"On January 29, 2026, the average temperature was 10.7 degrees Celsius, with a maximum of 16.5 and a minimum of 6.4 degrees. Relative humidity was 63.4 percent. The weather was cold and moderate."
2026-01-30,2026,1,30,12.4,18.6,8.2,70.8,Cold,Humid,"On January 30, 2026, the average temperature was 12.4 degrees Celsius, with a maximum of 18.6 and a minimum of 8.2 degrees. Relative humidity was 70.8 percent. The weather was cold and humid."
2026-01-31,2026,1,31,12.4,17.6,7.9,62.9,Cold,Moderate,"On January 31, 2026, the average temperature was 12.4 degrees Celsius, with a maximum of 17.6 and a minimum of 7.9 degrees. Relative humidity was 62.9 percent. The weather was cold and moderate."
2026-02-01,2026,2,1,12.5,16.6,9.2,64.8,Cold,Moderate,"On February 1, 2026, the average temperature was 12.5 degrees Celsius, with a maximum of 16.6 and a minimum of 9.2 degrees. Relative humidity was 64.8 percent. The weather was cold and moderate."
2026-02-02,2026,2,2,12.6,18.4,8.1,67.3,Cold,Moderate,"On February 2, 2026, the average temperature was 12.6 degrees Celsius, with a maximum of 18.4 and a minimum of 8.1 degrees. Relative humidity was 67.3 percent. The weather was cold and moderate."
2026-02-03,2026,2,3,12.4,17.9,8.4,72.4,Cold,Humid,"On February 3, 2026, the average temperature was 12.4 degrees Celsius, with a maximum of 17.9 and a minimum of 8.4 degrees. Relative humidity was 72.4 percent. The weather was cold and humid."
2026-02-04,2026,2,4,13.5,19.4,9.2,61.8,Cold,Moderate,"On February 4, 2026, the average temperature was 13.5 degrees Celsius, with a maximum of 19.4 and a minimum of 9.2 degrees. Relative humidity was 61.8 percent. The weather was cold and moderate."
2026-02-05,2026,2,5,13.5,20.1,8.8,68.0,Cold,Moderate,"On February 5, 2026, the average temperature was 13.5 degrees Celsius, with a maximum of 20.1 and a minimum of 8.8 degrees. Relative humidity was 68.0 percent. The weather was cold and moderate."
2026-02-06,2026,2,6,12.0,19.2,8.6,69.6,Cold,Moderate,"On February 6, 2026, the average temperature was 12.0 degrees Celsius, with a maximum of 19.2 and a minimum of 8.6 degrees. Relative humidity was 69.6 percent. The weather was cold and moderate."
2026-02-07,2026,2,7,12.0,18.3,7.5,68.7,Cold,Moderate,"On February 7, 2026, the average temperature was 12.0 degrees Celsius, with a maximum of 18.3 and a minimum of 7.5 degrees. Relative humidity was 68.7 percent. The weather was cold and moderate."
2026-02-08,2026,2,8,13.3,20.4,8.1,73.6,Cold,Humid,"On February 8, 2026, the average temperature was 13.3 degrees Celsius, with a maximum of 20.4 and a minimum of 8.1 degrees. Relative humidity was 73.6 percent. The weather was cold and humid."
2026-02-09,2026,2,9,14.5,19.2,10.7,63.4,Cold,Moderate,"On February 9, 2026, the average temperature was 14.5 degrees Celsius, with a maximum of 19.2 and a minimum of 10.7 degrees. Relative humidity was 63.4 percent. The weather was cold and moderate."
2026-02-10,2026,2,10,11.8,15.4,9.6,67.3,Cold,Moderate,"On February 10, 2026, the average temperature was 11.8 degrees Celsius, with a maximum of 15.4 and a minimum of 9.6 degrees. Relative humidity was 67.3 percent. The weather was cold and moderate."
2026-02-11,2026,2,11,13.4,19.3,8.8,70.3,Cold,Humid,"On February 11, 2026, the average temperature was 13.4 degrees Celsius, with a maximum of 19.3 and a minimum of 8.8 degrees. Relative humidity was 70.3 percent. The weather was cold and humid."
2026-02-12,2026,2,12,14.6,21.4,9.1,76.3,Cold,Humid,"On February 12, 2026, the average temperature was 14.6 degrees Celsius, with a maximum of 21.4 and a minimum of 9.1 degrees. Relative humidity was 76.3 percent. The weather was cold and humid."
2026-02-13,2026,2,13,15.3,22.2,10.0,68.4,Cold,Moderate,"On February 13, 2026, the average temperature was 15.3 degrees Celsius, with a maximum of 22.2 and a minimum of 10.0 degrees. Relative humidity was 68.4 percent. The weather was cold and moderate."
2026-02-14,2026,2,14,15.8,22.4,11.0,70.1,Cold,Humid,"On February 14, 2026, the average temperature was 15.8 degrees Celsius, with a maximum of 22.4 and a minimum of 11.0 degrees. Relative humidity was 70.1 percent. The weather was cold and humid."
2026-02-15,2026,2,15,16.1,23.1,11.3,66.7,Cold,Moderate,"On February 15, 2026, the average temperature was 16.1 degrees Celsius, with a maximum of 23.1 and a minimum of 11.3 degrees. Relative humidity was 66.7 percent. The weather was cold and moderate."
2026-02-16,2026,2,16,16.7,23.7,11.5,72.6,Cold,Humid,"On February 16, 2026, the average temperature was 16.7 degrees Celsius, with a maximum of 23.7 and a minimum of 11.5 degrees. Relative humidity was 72.6 percent. The weather was cold and humid."
2026-02-17,2026,2,17,16.5,22.2,12.1,69.6,Cold,Moderate,"On February 17, 2026, the average temperature was 16.5 degrees Celsius, with a maximum of 22.2 and a minimum of 12.1 degrees. Relative humidity was 69.6 percent. The weather was cold and moderate."
2026-02-18,2026,2,18,17.1,23.4,12.0,65.7,Moderate,Moderate,"On February 18, 2026, the average temperature was 17.1 degrees Celsius, with a maximum of 23.4 and a minimum of 12.0 degrees. Relative humidity was 65.7 percent. The weather was moderate and moderate."
2026-02-19,2026,2,19,18.0,25.1,11.5,72.9,Moderate,Humid,"On February 19, 2026, the average temperature was 18.0 degrees Celsius, with a maximum of 25.1 and a minimum of 11.5 degrees. Relative humidity was 72.9 percent. The weather was moderate and humid."
2026-02-20,2026,2,20,18.2,25.0,13.2,73.5,Moderate,Humid,"On February 20, 2026, the average temperature was 18.2 degrees Celsius, with a maximum of 25.0 and a minimum of 13.2 degrees. Relative humidity was 73.5 percent. The weather was moderate and humid."
2026-02-21,2026,2,21,18.4,25.6,12.3,76.0,Moderate,Humid,"On February 21, 2026, the average temperature was 18.4 degrees Celsius, with a maximum of 25.6 and a minimum of 12.3 degrees. Relative humidity was 76.0 percent. The weather was moderate and humid."
2026-02-22,2026,2,22,19.1,25.8,13.4,73.9,Moderate,Humid,"On February 22, 2026, the average temperature was 19.1 degrees Celsius, with a maximum of 25.8 and a minimum of 13.4 degrees. Relative humidity was 73.9 percent. The weather was moderate and humid."
2026-02-23,2026,2,23,19.0,25.7,13.5,72.6,Moderate,Humid,"On February 23, 2026, the average temperature was 19.0 degrees Celsius, with a maximum of 25.7 and a minimum of 13.5 degrees. Relative humidity was 72.6 percent. The weather was moderate and humid."
2026-02-24,2026,2,24,19.0,26.5,13.1,69.9,Moderate,Moderate,"On February 24, 2026, the average temperature was 19.0 degrees Celsius, with a maximum of 26.5 and a minimum of 13.1 degrees. Relative humidity was 69.9 percent. The weather was moderate and moderate."
2026-02-25,2026,2,25,19.7,26.5,14.4,82.6,Moderate,Humid,"On February 25, 2026, the average temperature was 19.7 degrees Celsius, with a maximum of 26.5 and a minimum of 14.4 degrees. Relative humidity was 82.6 percent. The weather was moderate and humid."
2026-02-26,2026,2,26,19.8,26.2,14.9,72.4,Moderate,Humid,"On February 26, 2026, the average temperature was 19.8 degrees Celsius, with a maximum of 26.2 and a minimum of 14.9 degrees. Relative humidity was 72.4 percent. The weather was moderate and humid."
2026-02-27,2026,2,27,20.0,26.9,14.8,77.1,Moderate,Humid,"On February 27, 2026, the average temperature was 20.0 degrees Celsius, with a maximum of 26.9 and a minimum of 14.8 degrees. Relative humidity was 77.1 percent. The weather was moderate and humid."
2026-02-28,2026,2,28,20.1,26.7,15.2,69.1,Moderate,Moderate,"On February 28, 2026, the average temperature was 20.1 degrees Celsius, with a maximum of 26.7 and a minimum of 15.2 degrees. Relative humidity was 69.1 percent. The weather was moderate and moderate."
2026-03-01,2026,3,1,20.2,27.0,14.2,78.5,Moderate,Humid,"On March 1, 2026, the average temperature was 20.2 degrees Celsius, with a maximum of 27.0 and a minimum of 14.2 degrees. Relative humidity was 78.5 percent. The weather was moderate and humid."
2026-03-02,2026,3,2,20.2,27.4,13.9,69.5,Moderate,Moderate,"On March 2, 2026, the average temperature was 20.2 degrees Celsius, with a maximum of 27.4 and a minimum of 13.9 degrees. Relative humidity was 69.5 percent. The weather was moderate and moderate."
2026-03-03,2026,3,3,21.9,29.1,14.7,69.7,Moderate,Moderate,"On March 3, 2026, the average temperature was 21.9 degrees Celsius, with a maximum of 29.1 and a minimum of 14.7 degrees. Relative humidity was 69.7 percent. The weather was moderate and moderate."
2026-03-04,2026,3,4,23.3,30.4,17.2,69.7,Moderate,Moderate,"On March 4, 2026, the average temperature was 23.3 degrees Celsius, with a maximum of 30.4 and a minimum of 17.2 degrees. Relative humidity was 69.7 percent. The weather was moderate and moderate."
2026-03-05,2026,3,5,24.6,32.3,17.5,71.6,Moderate,Humid,"On March 5, 2026, the average temperature was 24.6 degrees Celsius, with a maximum of 32.3 and a minimum of 17.5 degrees. Relative humidity was 71.6 percent. The weather was moderate and humid."
2026-03-06,2026,3,6,25.6,33.1,18.7,65.5,Moderate,Moderate,"On March 6, 2026, the average temperature was 25.6 degrees Celsius, with a maximum of 33.1 and a minimum of 18.7 degrees. Relative humidity was 65.5 percent. The weather was moderate and moderate."
2026-03-07,2026,3,7,24.0,29.1,20.2,69.6,Moderate,Moderate,"On March 7, 2026, the average temperature was 24.0 degrees Celsius, with a maximum of 29.1 and a minimum of 20.2 degrees. Relative humidity was 69.6 percent. The weather was moderate and moderate."
2026-03-08,2026,3,8,23.8,32.4,16.5,70.4,Moderate,Humid,"On March 8, 2026, the average temperature was 23.8 degrees Celsius, with a maximum of 32.4 and a minimum of 16.5 degrees. Relative humidity was 70.4 percent. The weather was moderate and humid."
2026-03-09,2026,3,9,24.0,31.1,18.9,76.4,Moderate,Humid,"On March 9, 2026, the average temperature was 24.0 degrees Celsius, with a maximum of 31.1 and a minimum of 18.9 degrees. Relative humidity was 76.4 percent. The weather was moderate and humid."
