Observation_Date,context_text,target_temp_category,target_humidity_category
2022-10-05,"On September 30, 2022, the average temperature was 26.1 degrees Celsius, with a maximum of 32.2 and a minimum of 21.4 degrees. Relative humidity was 36.6 percent. The weather was moderate and dry. On October 1, 2022, the average temperature was 26.5 degrees Celsius, with a maximum of 31.9 and a minimum of 21.9 degrees. Relative humidity was 46.0 percent. The weather was moderate and dry. On October 2, 2022, the average temperature was 25.9 degrees Celsius, with a maximum of 31.2 and a minimum of 20.1 degrees. Relative humidity was 41.1 percent. The weather was moderate and dry. On October 3, 2022, the average temperature was 26.1 degrees Celsius, with a maximum of 32.0 and a minimum of 21.6 degrees. Relative humidity was 37.9 percent. The weather was moderate and dry. On October 4, 2022, the average temperature was 25.8 degrees Celsius, with a maximum of 32.4 and a minimum of 20.2 degrees. Relative humidity was 40.4 percent. The weather was moderate and dry.",Moderate,Moderate
2022-10-06,"On October 1, 2022, the average temperature was 26.5 degrees Celsius, with a maximum of 31.9 and a minimum of 21.9 degrees. Relative humidity was 46.0 percent. The weather was moderate and dry. On October 2, 2022, the average temperature was 25.9 degrees Celsius, with a maximum of 31.2 and a minimum of 20.1 degrees. Relative humidity was 41.1 percent. The weather was moderate and dry. On October 3, 2022, the average temperature was 26.1 degrees Celsius, with a maximum of 32.0 and a minimum of 21.6 degrees. Relative humidity was 37.9 percent. The weather was moderate and dry. On October 4, 2022, the average temperature was 25.8 degrees Celsius, with a maximum of 32.4 and a minimum of 20.2 degrees. Relative humidity was 40.4 percent. The weather was moderate and dry. On October 5, 2022, the average temperature was 25.2 degrees Celsius, with a maximum of 32.5 and a minimum of 19.2 degrees. Relative humidity was 51.6 percent. The weather was moderate and moderate.",Moderate,Moderate
2022-10-07,"On October 2, 2022, the average temperature was 25.9 degrees Celsius, with a maximum of 31.2 and a minimum of 20.1 degrees. Relative humidity was 41.1 percent. The weather was moderate and dry. On October 3, 2022, the average temperature was 26.1 degrees Celsius, with a maximum of 32.0 and a minimum of 21.6 degrees. Relative humidity was 37.9 percent. The weather was moderate and dry. On October 4, 2022, the average temperature was 25.8 degrees Celsius, with a maximum of 32.4 and a minimum of 20.2 degrees. Relative humidity was 40.4 percent. The weather was moderate and dry. On October 5, 2022, the average temperature was 25.2 degrees Celsius, with a maximum of 32.5 and a minimum of 19.2 degrees. Relative humidity was 51.6 percent. The weather was moderate and moderate. On October 6, 2022, the average temperature was 24.8 degrees Celsius, with a maximum of 30.3 and a minimum of 19.0 degrees. Relative humidity was 54.0 percent. The weather was moderate and moderate.",Moderate,Dry
2022-10-08,"On October 3, 2022, the average temperature was 26.1 degrees Celsius, with a maximum of 32.0 and a minimum of 21.6 degrees. Relative humidity was 37.9 percent. The weather was moderate and dry. On October 4, 2022, the average temperature was 25.8 degrees Celsius, with a maximum of 32.4 and a minimum of 20.2 degrees. Relative humidity was 40.4 percent. The weather was moderate and dry. On October 5, 2022, the average temperature was 25.2 degrees Celsius, with a maximum of 32.5 and a minimum of 19.2 degrees. Relative humidity was 51.6 percent. The weather was moderate and moderate. On October 6, 2022, the average temperature was 24.8 degrees Celsius, with a maximum of 30.3 and a minimum of 19.0 degrees. Relative humidity was 54.0 percent. The weather was moderate and moderate. On October 7, 2022, the average temperature was 24.7 degrees Celsius, with a maximum of 31.3 and a minimum of 19.1 degrees. Relative humidity was 42.3 percent. The weather was moderate and dry.",Moderate,Moderate
2022-10-09,"On October 4, 2022, the average temperature was 25.8 degrees Celsius, with a maximum of 32.4 and a minimum of 20.2 degrees. Relative humidity was 40.4 percent. The weather was moderate and dry. On October 5, 2022, the average temperature was 25.2 degrees Celsius, with a maximum of 32.5 and a minimum of 19.2 degrees. Relative humidity was 51.6 percent. The weather was moderate and moderate. On October 6, 2022, the average temperature was 24.8 degrees Celsius, with a maximum of 30.3 and a minimum of 19.0 degrees. Relative humidity was 54.0 percent. The weather was moderate and moderate. On October 7, 2022, the average temperature was 24.7 degrees Celsius, with a maximum of 31.3 and a minimum of 19.1 degrees. Relative humidity was 42.3 percent. The weather was moderate and dry. On October 8, 2022, the average temperature was 23.6 degrees Celsius, with a maximum of 30.3 and a minimum of 18.5 degrees. Relative humidity was 52.2 percent. The weather was moderate and moderate.",Moderate,Dry
2022-10-10,"On October 5, 2022, the average temperature was 25.2 degrees Celsius, with a maximum of 32.5 and a minimum of 19.2 degrees. Relative humidity was 51.6 percent. The weather was moderate and moderate. On October 6, 2022, the average temperature was 24.8 degrees Celsius, with a maximum of 30.3 and a minimum of 19.0 degrees. Relative humidity was 54.0 percent. The weather was moderate and moderate. On October 7, 2022, the average temperature was 24.7 degrees Celsius, with a maximum of 31.3 and a minimum of 19.1 degrees. Relative humidity was 42.3 percent. The weather was moderate and dry. On October 8, 2022, the average temperature was 23.6 degrees Celsius, with a maximum of 30.3 and a minimum of 18.5 degrees. Relative humidity was 52.2 percent. The weather was moderate and moderate. On October 9, 2022, the average temperature was 23.5 degrees Celsius, with a maximum of 30.5 and a minimum of 17.8 degrees. Relative humidity was 45.3 percent. The weather was moderate and dry.",Moderate,Moderate
2022-10-11,"On October 6, 2022, the average temperature was 24.8 degrees Celsius, with a maximum of 30.3 and a minimum of 19.0 degrees. Relative humidity was 54.0 percent. The weather was moderate and moderate. On October 7, 2022, the average temperature was 24.7 degrees Celsius, with a maximum of 31.3 and a minimum of 19.1 degrees. Relative humidity was 42.3 percent. The weather was moderate and dry. On October 8, 2022, the average temperature was 23.6 degrees Celsius, with a maximum of 30.3 and a minimum of 18.5 degrees. Relative humidity was 52.2 percent. The weather was moderate and moderate. On October 9, 2022, the average temperature was 23.5 degrees Celsius, with a maximum of 30.5 and a minimum of 17.8 degrees. Relative humidity was 45.3 percent. The weather was moderate and dry. On October 10, 2022, the average temperature was 23.8 degrees Celsius, with a maximum of 28.9 and a minimum of 19.1 degrees. Relative humidity was 51.1 percent. The weather was moderate and moderate.",Moderate,Dry
2022-10-12,"On October 7, 2022, the average temperature was 24.7 degrees Celsius, with a maximum of 31.3 and a minimum of 19.1 degrees. Relative humidity was 42.3 percent. The weather was moderate and dry. On October 8, 2022, the average temperature was 23.6 degrees Celsius, with a maximum of 30.3 and a minimum of 18.5 degrees. Relative humidity was 52.2 percent. The weather was moderate and moderate. On October 9, 2022, the average temperature was 23.5 degrees Celsius, with a maximum of 30.5 and a minimum of 17.8 degrees. Relative humidity was 45.3 percent. The weather was moderate and dry. On October 10, 2022, the average temperature was 23.8 degrees Celsius, with a maximum of 28.9 and a minimum of 19.1 degrees. Relative humidity was 51.1 percent. The weather was moderate and moderate. On October 11, 2022, the average temperature was 22.7 degrees Celsius, with a maximum of 28.6 and a minimum of 18.5 degrees. Relative humidity was 47.1 percent. The weather was moderate and dry.",Moderate,Moderate
2022-10-13,"On October 8, 2022, the average temperature was 23.6 degrees Celsius, with a maximum of 30.3 and a minimum of 18.5 degrees. Relative humidity was 52.2 percent. The weather was moderate and moderate. On October 9, 2022, the average temperature was 23.5 degrees Celsius, with a maximum of 30.5 and a minimum of 17.8 degrees. Relative humidity was 45.3 percent. The weather was moderate and dry. On October 10, 2022, the average temperature was 23.8 degrees Celsius, with a maximum of 28.9 and a minimum of 19.1 degrees. Relative humidity was 51.1 percent. The weather was moderate and moderate. On October 11, 2022, the average temperature was 22.7 degrees Celsius, with a maximum of 28.6 and a minimum of 18.5 degrees. Relative humidity was 47.1 percent. The weather was moderate and dry. On October 12, 2022, the average temperature was 22.4 degrees Celsius, with a maximum of 28.2 and a minimum of 18.1 degrees. Relative humidity was 51.7 percent. The weather was moderate and moderate.",Moderate,Moderate
2022-10-14,"On October 9, 2022, the average temperature was 23.5 degrees Celsius, with a maximum of 30.5 and a minimum of 17.8 degrees. Relative humidity was 45.3 percent. The weather was moderate and dry. On October 10, 2022, the average temperature was 23.8 degrees Celsius, with a maximum of 28.9 and a minimum of 19.1 degrees. Relative humidity was 51.1 percent. The weather was moderate and moderate. On October 11, 2022, the average temperature was 22.7 degrees Celsius, with a maximum of 28.6 and a minimum of 18.5 degrees. Relative humidity was 47.1 percent. The weather was moderate and dry. On October 12, 2022, the average temperature was 22.4 degrees Celsius, with a maximum of 28.2 and a minimum of 18.1 degrees. Relative humidity was 51.7 percent. The weather was moderate and moderate. On October 13, 2022, the average temperature was 22.4 degrees Celsius, with a maximum of 28.3 and a minimum of 17.3 degrees. Relative humidity was 50.0 percent. The weather was moderate and moderate.",Moderate,Dry
2022-10-15,"On October 10, 2022, the average temperature was 23.8 degrees Celsius, with a maximum of 28.9 and a minimum of 19.1 degrees. Relative humidity was 51.1 percent. The weather was moderate and moderate. On October 11, 2022, the average temperature was 22.7 degrees Celsius, with a maximum of 28.6 and a minimum of 18.5 degrees. Relative humidity was 47.1 percent. The weather was moderate and dry. On October 12, 2022, the average temperature was 22.4 degrees Celsius, with a maximum of 28.2 and a minimum of 18.1 degrees. Relative humidity was 51.7 percent. The weather was moderate and moderate. On October 13, 2022, the average temperature was 22.4 degrees Celsius, with a maximum of 28.3 and a minimum of 17.3 degrees. Relative humidity was 50.0 percent. The weather was moderate and moderate. On October 14, 2022, the average temperature was 22.7 degrees Celsius, with a maximum of 29.1 and a minimum of 17.9 degrees. Relative humidity was 47.4 percent. The weather was moderate and dry.",Moderate,Dry
2022-10-16,"On October 11, 2022, the average temperature was 22.7 degrees Celsius, with a maximum of 28.6 and a minimum of 18.5 degrees. Relative humidity was 47.1 percent. The weather was moderate and dry. On October 12, 2022, the average temperature was 22.4 degrees Celsius, with a maximum of 28.2 and a minimum of 18.1 degrees. Relative humidity was 51.7 percent. The weather was moderate and moderate. On October 13, 2022, the average temperature was 22.4 degrees Celsius, with a maximum of 28.3 and a minimum of 17.3 degrees. Relative humidity was 50.0 percent. The weather was moderate and moderate. On October 14, 2022, the average temperature was 22.7 degrees Celsius, with a maximum of 29.1 and a minimum of 17.9 degrees. Relative humidity was 47.4 percent. The weather was moderate and dry. On October 15, 2022, the average temperature was 22.7 degrees Celsius, with a maximum of 29.4 and a minimum of 17.3 degrees. Relative humidity was 45.5 percent. The weather was moderate and dry.",Moderate,Dry
