Observation_Date,Year,Month,Day,Average_Temperature_C,Maximum_Temperature_C,Minimum_Temperature_C,Relative_Humidity,Temp_Category,Humidity_Category,text_sequence
2007-05-25,2007,5,25,26.7,31.6,21.0,64.4,Hot,Moderate,"On May 25, 2007, the average temperature was 26.7 degrees Celsius, with a maximum of 31.6 and a minimum of 21.0 degrees. Relative humidity was 64.4 percent. The weather was hot and moderate."
2007-05-26,2007,5,26,25.6,30.1,21.0,75.1,Moderate,Humid,"On May 26, 2007, the average temperature was 25.6 degrees Celsius, with a maximum of 30.1 and a minimum of 21.0 degrees. Relative humidity was 75.1 percent. The weather was moderate and humid."
2007-05-27,2007,5,27,24.4,30.0,18.7,76.8,Moderate,Humid,"On May 27, 2007, the average temperature was 24.4 degrees Celsius, with a maximum of 30.0 and a minimum of 18.7 degrees. Relative humidity was 76.8 percent. The weather was moderate and humid."
2007-05-28,2007,5,28,25.1,30.7,18.4,70.1,Moderate,Humid,"On May 28, 2007, the average temperature was 25.1 degrees Celsius, with a maximum of 30.7 and a minimum of 18.4 degrees. Relative humidity was 70.1 percent. The weather was moderate and humid."
2007-05-29,2007,5,29,25.5,31.6,18.7,65.4,Moderate,Moderate,"On May 29, 2007, the average temperature was 25.5 degrees Celsius, with a maximum of 31.6 and a minimum of 18.7 degrees. Relative humidity was 65.4 percent. The weather was moderate and moderate."
2007-05-30,2007,5,30,26.7,33.2,19.5,64.4,Hot,Moderate,"On May 30, 2007, the average temperature was 26.7 degrees Celsius, with a maximum of 33.2 and a minimum of 19.5 degrees. Relative humidity was 64.4 percent. The weather was hot and moderate."
2007-05-31,2007,5,31,28.1,34.5,19.8,66.1,Hot,Moderate,"On May 31, 2007, the average temperature was 28.1 degrees Celsius, with a maximum of 34.5 and a minimum of 19.8 degrees. Relative humidity was 66.1 percent. The weather was hot and moderate."
2007-06-01,2007,6,1,29.5,36.4,21.8,65.6,Hot,Moderate,"On June 1, 2007, the average temperature was 29.5 degrees Celsius, with a maximum of 36.4 and a minimum of 21.8 degrees. Relative humidity was 65.6 percent. The weather was hot and moderate."
2007-06-02,2007,6,2,29.6,36.5,22.9,63.7,Hot,Moderate,"On June 2, 2007, the average temperature was 29.6 degrees Celsius, with a maximum of 36.5 and a minimum of 22.9 degrees. Relative humidity was 63.7 percent. The weather was hot and moderate."
2007-06-03,2007,6,3,29.6,35.9,23.5,70.4,Hot,Humid,"On June 3, 2007, the average temperature was 29.6 degrees Celsius, with a maximum of 35.9 and a minimum of 23.5 degrees. Relative humidity was 70.4 percent. The weather was hot and humid."
2007-06-04,2007,6,4,29.7,34.6,25.2,62.6,Hot,Moderate,"On June 4, 2007, the average temperature was 29.7 degrees Celsius, with a maximum of 34.6 and a minimum of 25.2 degrees. Relative humidity was 62.6 percent. The weather was hot and moderate."
2007-06-05,2007,6,5,29.8,35.8,23.5,66.2,Hot,Moderate,"On June 5, 2007, the average temperature was 29.8 degrees Celsius, with a maximum of 35.8 and a minimum of 23.5 degrees. Relative humidity was 66.2 percent. The weather was hot and moderate."
2007-06-06,2007,6,6,31.1,37.3,24.1,74.0,Hot,Humid,"On June 6, 2007, the average temperature was 31.1 degrees Celsius, with a maximum of 37.3 and a minimum of 24.1 degrees. Relative humidity was 74.0 percent. The weather was hot and humid."
2007-06-07,2007,6,7,32.7,39.2,24.8,61.8,Hot,Moderate,"On June 7, 2007, the average temperature was 32.7 degrees Celsius, with a maximum of 39.2 and a minimum of 24.8 degrees. Relative humidity was 61.8 percent. The weather was hot and moderate."
2007-06-08,2007,6,8,33.4,41.3,23.7,65.9,Hot,Moderate,"On June 8, 2007, the average temperature was 33.4 degrees Celsius, with a maximum of 41.3 and a minimum of 23.7 degrees. Relative humidity was 65.9 percent. The weather was hot and moderate."
2007-06-09,2007,6,9,34.3,42.8,24.2,62.9,Hot,Moderate,"On June 9, 2007, the average temperature was 34.3 degrees Celsius, with a maximum of 42.8 and a minimum of 24.2 degrees. Relative humidity was 62.9 percent. The weather was hot and moderate."
2007-06-10,2007,6,10,34.9,43.5,24.9,67.1,Hot,Moderate,"On June 10, 2007, the average temperature was 34.9 degrees Celsius, with a maximum of 43.5 and a minimum of 24.9 degrees. Relative humidity was 67.1 percent. The weather was hot and moderate."
2007-06-11,2007,6,11,34.9,42.7,24.9,62.4,Hot,Moderate,"On June 11, 2007, the average temperature was 34.9 degrees Celsius, with a maximum of 42.7 and a minimum of 24.9 degrees. Relative humidity was 62.4 percent. The weather was hot and moderate."
2007-06-12,2007,6,12,35.3,40.9,30.7,55.6,Hot,Moderate,"On June 12, 2007, the average temperature was 35.3 degrees Celsius, with a maximum of 40.9 and a minimum of 30.7 degrees. Relative humidity was 55.6 percent. The weather was hot and moderate."
2007-06-13,2007,6,13,34.6,40.2,29.5,61.3,Hot,Moderate,"On June 13, 2007, the average temperature was 34.6 degrees Celsius, with a maximum of 40.2 and a minimum of 29.5 degrees. Relative humidity was 61.3 percent. The weather was hot and moderate."
2007-06-14,2007,6,14,29.7,34.1,24.9,60.3,Hot,Moderate,"On June 14, 2007, the average temperature was 29.7 degrees Celsius, with a maximum of 34.1 and a minimum of 24.9 degrees. Relative humidity was 60.3 percent. The weather was hot and moderate."
2007-06-15,2007,6,15,26.7,28.8,24.4,68.6,Hot,Moderate,"On June 15, 2007, the average temperature was 26.7 degrees Celsius, with a maximum of 28.8 and a minimum of 24.4 degrees. Relative humidity was 68.6 percent. The weather was hot and moderate."
2007-06-16,2007,6,16,27.1,31.4,23.9,62.8,Hot,Moderate,"On June 16, 2007, the average temperature was 27.1 degrees Celsius, with a maximum of 31.4 and a minimum of 23.9 degrees. Relative humidity was 62.8 percent. The weather was hot and moderate."
2007-06-17,2007,6,17,27.0,31.3,23.4,63.7,Hot,Moderate,"On June 17, 2007, the average temperature was 27.0 degrees Celsius, with a maximum of 31.3 and a minimum of 23.4 degrees. Relative humidity was 63.7 percent. The weather was hot and moderate."
2007-06-18,2007,6,18,27.4,33.0,21.5,63.5,Hot,Moderate,"On June 18, 2007, the average temperature was 27.4 degrees Celsius, with a maximum of 33.0 and a minimum of 21.5 degrees. Relative humidity was 63.5 percent. The weather was hot and moderate."
2007-06-19,2007,6,19,28.1,33.6,22.2,62.8,Hot,Moderate,"On June 19, 2007, the average temperature was 28.1 degrees Celsius, with a maximum of 33.6 and a minimum of 22.2 degrees. Relative humidity was 62.8 percent. The weather was hot and moderate."
2007-06-20,2007,6,20,28.8,34.3,22.3,56.6,Hot,Moderate,"On June 20, 2007, the average temperature was 28.8 degrees Celsius, with a maximum of 34.3 and a minimum of 22.3 degrees. Relative humidity was 56.6 percent. The weather was hot and moderate."
2007-06-21,2007,6,21,29.5,33.8,24.5,55.3,Hot,Moderate,"On June 21, 2007, the average temperature was 29.5 degrees Celsius, with a maximum of 33.8 and a minimum of 24.5 degrees. Relative humidity was 55.3 percent. The weather was hot and moderate."
2007-06-22,2007,6,22,29.7,33.8,26.2,55.3,Hot,Moderate,"On June 22, 2007, the average temperature was 29.7 degrees Celsius, with a maximum of 33.8 and a minimum of 26.2 degrees. Relative humidity was 55.3 percent. The weather was hot and moderate."
2007-06-23,2007,6,23,29.3,33.4,24.9,57.2,Hot,Moderate,"On June 23, 2007, the average temperature was 29.3 degrees Celsius, with a maximum of 33.4 and a minimum of 24.9 degrees. Relative humidity was 57.2 percent. The weather was hot and moderate."
2007-06-24,2007,6,24,30.4,34.8,25.7,53.9,Hot,Moderate,"On June 24, 2007, the average temperature was 30.4 degrees Celsius, with a maximum of 34.8 and a minimum of 25.7 degrees. Relative humidity was 53.9 percent. The weather was hot and moderate."
2007-06-25,2007,6,25,29.8,34.2,25.7,62.5,Hot,Moderate,"On June 25, 2007, the average temperature was 29.8 degrees Celsius, with a maximum of 34.2 and a minimum of 25.7 degrees. Relative humidity was 62.5 percent. The weather was hot and moderate."
2007-06-26,2007,6,26,28.4,32.9,24.5,74.3,Hot,Humid,"On June 26, 2007, the average temperature was 28.4 degrees Celsius, with a maximum of 32.9 and a minimum of 24.5 degrees. Relative humidity was 74.3 percent. The weather was hot and humid."
2007-06-27,2007,6,27,29.0,33.4,25.4,59.0,Hot,Moderate,"On June 27, 2007, the average temperature was 29.0 degrees Celsius, with a maximum of 33.4 and a minimum of 25.4 degrees. Relative humidity was 59.0 percent. The weather was hot and moderate."
2007-06-28,2007,6,28,28.1,32.4,25.1,46.9,Hot,Dry,"On June 28, 2007, the average temperature was 28.1 degrees Celsius, with a maximum of 32.4 and a minimum of 25.1 degrees. Relative humidity was 46.9 percent. The weather was hot and dry."
2007-06-29,2007,6,29,24.7,26.1,23.8,60.7,Moderate,Moderate,"On June 29, 2007, the average temperature was 24.7 degrees Celsius, with a maximum of 26.1 and a minimum of 23.8 degrees. Relative humidity was 60.7 percent. The weather was moderate and moderate."
2007-06-30,2007,6,30,26.2,29.9,24.0,53.9,Moderate,Moderate,"On June 30, 2007, the average temperature was 26.2 degrees Celsius, with a maximum of 29.9 and a minimum of 24.0 degrees. Relative humidity was 53.9 percent. The weather was moderate and moderate."
2007-07-01,2007,7,1,28.8,33.4,23.8,63.9,Hot,Moderate,"On July 1, 2007, the average temperature was 28.8 degrees Celsius, with a maximum of 33.4 and a minimum of 23.8 degrees. Relative humidity was 63.9 percent. The weather was hot and moderate."
2007-07-02,2007,7,2,27.3,30.7,24.2,60.1,Hot,Moderate,"On July 2, 2007, the average temperature was 27.3 degrees Celsius, with a maximum of 30.7 and a minimum of 24.2 degrees. Relative humidity was 60.1 percent. The weather was hot and moderate."
2007-07-03,2007,7,3,27.5,30.9,24.3,52.7,Hot,Moderate,"On July 3, 2007, the average temperature was 27.5 degrees Celsius, with a maximum of 30.9 and a minimum of 24.3 degrees. Relative humidity was 52.7 percent. The weather was hot and moderate."
2007-07-04,2007,7,4,28.6,32.2,24.6,63.0,Hot,Moderate,"On July 4, 2007, the average temperature was 28.6 degrees Celsius, with a maximum of 32.2 and a minimum of 24.6 degrees. Relative humidity was 63.0 percent. The weather was hot and moderate."
2007-07-05,2007,7,5,29.3,33.0,25.9,58.1,Hot,Moderate,"On July 5, 2007, the average temperature was 29.3 degrees Celsius, with a maximum of 33.0 and a minimum of 25.9 degrees. Relative humidity was 58.1 percent. The weather was hot and moderate."
2007-07-06,2007,7,6,28.8,32.1,24.9,58.1,Hot,Moderate,"On July 6, 2007, the average temperature was 28.8 degrees Celsius, with a maximum of 32.1 and a minimum of 24.9 degrees. Relative humidity was 58.1 percent. The weather was hot and moderate."
2007-07-07,2007,7,7,28.5,32.1,24.9,56.0,Hot,Moderate,"On July 7, 2007, the average temperature was 28.5 degrees Celsius, with a maximum of 32.1 and a minimum of 24.9 degrees. Relative humidity was 56.0 percent. The weather was hot and moderate."
2007-07-08,2007,7,8,26.9,30.6,23.3,71.9,Hot,Humid,"On July 8, 2007, the average temperature was 26.9 degrees Celsius, with a maximum of 30.6 and a minimum of 23.3 degrees. Relative humidity was 71.9 percent. The weather was hot and humid."
2007-07-09,2007,7,9,28.5,33.2,23.8,57.7,Hot,Moderate,"On July 9, 2007, the average temperature was 28.5 degrees Celsius, with a maximum of 33.2 and a minimum of 23.8 degrees. Relative humidity was 57.7 percent. The weather was hot and moderate."
2007-07-10,2007,7,10,29.4,34.0,24.2,58.2,Hot,Moderate,"On July 10, 2007, the average temperature was 29.4 degrees Celsius, with a maximum of 34.0 and a minimum of 24.2 degrees. Relative humidity was 58.2 percent. The weather was hot and moderate."
2007-07-11,2007,7,11,29.9,33.9,26.5,57.9,Hot,Moderate,"On July 11, 2007, the average temperature was 29.9 degrees Celsius, with a maximum of 33.9 and a minimum of 26.5 degrees. Relative humidity was 57.9 percent. The weather was hot and moderate."
2007-07-12,2007,7,12,30.2,34.2,26.7,52.7,Hot,Moderate,"On July 12, 2007, the average temperature was 30.2 degrees Celsius, with a maximum of 34.2 and a minimum of 26.7 degrees. Relative humidity was 52.7 percent. The weather was hot and moderate."
2007-07-13,2007,7,13,27.9,31.8,24.2,56.7,Hot,Moderate,"On July 13, 2007, the average temperature was 27.9 degrees Celsius, with a maximum of 31.8 and a minimum of 24.2 degrees. Relative humidity was 56.7 percent. The weather was hot and moderate."
2007-07-14,2007,7,14,28.7,33.3,24.0,56.4,Hot,Moderate,"On July 14, 2007, the average temperature was 28.7 degrees Celsius, with a maximum of 33.3 and a minimum of 24.0 degrees. Relative humidity was 56.4 percent. The weather was hot and moderate."
2007-07-15,2007,7,15,27.5,31.2,23.2,65.4,Hot,Moderate,"On July 15, 2007, the average temperature was 27.5 degrees Celsius, with a maximum of 31.2 and a minimum of 23.2 degrees. Relative humidity was 65.4 percent. The weather was hot and moderate."
2007-07-16,2007,7,16,28.4,33.1,23.4,51.5,Hot,Moderate,"On July 16, 2007, the average temperature was 28.4 degrees Celsius, with a maximum of 33.1 and a minimum of 23.4 degrees. Relative humidity was 51.5 percent. The weather was hot and moderate."
2007-07-17,2007,7,17,28.6,32.8,24.7,62.9,Hot,Moderate,"On July 17, 2007, the average temperature was 28.6 degrees Celsius, with a maximum of 32.8 and a minimum of 24.7 degrees. Relative humidity was 62.9 percent. The weather was hot and moderate."
2007-07-18,2007,7,18,29.3,34.3,23.9,53.0,Hot,Moderate,"On July 18, 2007, the average temperature was 29.3 degrees Celsius, with a maximum of 34.3 and a minimum of 23.9 degrees. Relative humidity was 53.0 percent. The weather was hot and moderate."
2007-07-19,2007,7,19,29.9,33.3,25.9,50.2,Hot,Moderate,"On July 19, 2007, the average temperature was 29.9 degrees Celsius, with a maximum of 33.3 and a minimum of 25.9 degrees. Relative humidity was 50.2 percent. The weather was hot and moderate."
2007-07-20,2007,7,20,28.3,32.0,25.8,58.1,Hot,Moderate,"On July 20, 2007, the average temperature was 28.3 degrees Celsius, with a maximum of 32.0 and a minimum of 25.8 degrees. Relative humidity was 58.1 percent. The weather was hot and moderate."
2007-07-21,2007,7,21,25.9,29.3,24.0,55.3,Moderate,Moderate,"On July 21, 2007, the average temperature was 25.9 degrees Celsius, with a maximum of 29.3 and a minimum of 24.0 degrees. Relative humidity was 55.3 percent. The weather was moderate and moderate."
2007-07-22,2007,7,22,26.7,30.7,23.6,56.0,Hot,Moderate,"On July 22, 2007, the average temperature was 26.7 degrees Celsius, with a maximum of 30.7 and a minimum of 23.6 degrees. Relative humidity was 56.0 percent. The weather was hot and moderate."
2007-07-23,2007,7,23,27.8,31.9,24.3,57.0,Hot,Moderate,"On July 23, 2007, the average temperature was 27.8 degrees Celsius, with a maximum of 31.9 and a minimum of 24.3 degrees. Relative humidity was 57.0 percent. The weather was hot and moderate."
2007-07-24,2007,7,24,28.3,32.5,24.0,52.5,Hot,Moderate,"On July 24, 2007, the average temperature was 28.3 degrees Celsius, with a maximum of 32.5 and a minimum of 24.0 degrees. Relative humidity was 52.5 percent. The weather was hot and moderate."
2007-07-25,2007,7,25,28.8,32.7,24.9,56.5,Hot,Moderate,"On July 25, 2007, the average temperature was 28.8 degrees Celsius, with a maximum of 32.7 and a minimum of 24.9 degrees. Relative humidity was 56.5 percent. The weather was hot and moderate."
2007-07-26,2007,7,26,29.2,33.3,25.5,57.0,Hot,Moderate,"On July 26, 2007, the average temperature was 29.2 degrees Celsius, with a maximum of 33.3 and a minimum of 25.5 degrees. Relative humidity was 57.0 percent. The weather was hot and moderate."
2007-07-27,2007,7,27,28.8,32.9,25.2,57.6,Hot,Moderate,"On July 27, 2007, the average temperature was 28.8 degrees Celsius, with a maximum of 32.9 and a minimum of 25.2 degrees. Relative humidity was 57.6 percent. The weather was hot and moderate."
2007-07-28,2007,7,28,28.8,32.6,25.0,51.4,Hot,Moderate,"On July 28, 2007, the average temperature was 28.8 degrees Celsius, with a maximum of 32.6 and a minimum of 25.0 degrees. Relative humidity was 51.4 percent. The weather was hot and moderate."
2007-07-29,2007,7,29,28.1,32.3,24.6,51.4,Hot,Moderate,"On July 29, 2007, the average temperature was 28.1 degrees Celsius, with a maximum of 32.3 and a minimum of 24.6 degrees. Relative humidity was 51.4 percent. The weather was hot and moderate."
