Observation_Date,context_text,target_temp_category,target_humidity_category
2024-09-15,"On September 10, 2024, the average temperature was 27.7 degrees Celsius, with a maximum of 31.5 and a minimum of 23.5 degrees. Relative humidity was 52.2 percent. The weather was hot and moderate. On September 11, 2024, the average temperature was 27.4 degrees Celsius, with a maximum of 32.1 and a minimum of 23.4 degrees. Relative humidity was 43.3 percent. The weather was hot and dry. On September 12, 2024, the average temperature was 28.0 degrees Celsius, with a maximum of 32.7 and a minimum of 23.6 degrees. Relative humidity was 49.0 percent. The weather was hot and dry. On September 13, 2024, the average temperature was 27.7 degrees Celsius, with a maximum of 32.3 and a minimum of 23.5 degrees. Relative humidity was 50.3 percent. The weather was hot and moderate. On September 14, 2024, the average temperature was 24.8 degrees Celsius, with a maximum of 29.3 and a minimum of 22.0 degrees. Relative humidity was 38.6 percent. The weather was moderate and dry.",Moderate,Dry
2024-09-16,"On September 11, 2024, the average temperature was 27.4 degrees Celsius, with a maximum of 32.1 and a minimum of 23.4 degrees. Relative humidity was 43.3 percent. The weather was hot and dry. On September 12, 2024, the average temperature was 28.0 degrees Celsius, with a maximum of 32.7 and a minimum of 23.6 degrees. Relative humidity was 49.0 percent. The weather was hot and dry. On September 13, 2024, the average temperature was 27.7 degrees Celsius, with a maximum of 32.3 and a minimum of 23.5 degrees. Relative humidity was 50.3 percent. The weather was hot and moderate. On September 14, 2024, the average temperature was 24.8 degrees Celsius, with a maximum of 29.3 and a minimum of 22.0 degrees. Relative humidity was 38.6 percent. The weather was moderate and dry. On September 15, 2024, the average temperature was 25.5 degrees Celsius, with a maximum of 30.3 and a minimum of 20.2 degrees. Relative humidity was 42.5 percent. The weather was moderate and dry.",Moderate,Dry
2024-09-17,"On September 12, 2024, the average temperature was 28.0 degrees Celsius, with a maximum of 32.7 and a minimum of 23.6 degrees. Relative humidity was 49.0 percent. The weather was hot and dry. On September 13, 2024, the average temperature was 27.7 degrees Celsius, with a maximum of 32.3 and a minimum of 23.5 degrees. Relative humidity was 50.3 percent. The weather was hot and moderate. On September 14, 2024, the average temperature was 24.8 degrees Celsius, with a maximum of 29.3 and a minimum of 22.0 degrees. Relative humidity was 38.6 percent. The weather was moderate and dry. On September 15, 2024, the average temperature was 25.5 degrees Celsius, with a maximum of 30.3 and a minimum of 20.2 degrees. Relative humidity was 42.5 percent. The weather was moderate and dry. On September 16, 2024, the average temperature was 26.2 degrees Celsius, with a maximum of 31.8 and a minimum of 21.0 degrees. Relative humidity was 41.0 percent. The weather was moderate and dry.",Moderate,Dry
2024-09-18,"On September 13, 2024, the average temperature was 27.7 degrees Celsius, with a maximum of 32.3 and a minimum of 23.5 degrees. Relative humidity was 50.3 percent. The weather was hot and moderate. On September 14, 2024, the average temperature was 24.8 degrees Celsius, with a maximum of 29.3 and a minimum of 22.0 degrees. Relative humidity was 38.6 percent. The weather was moderate and dry. On September 15, 2024, the average temperature was 25.5 degrees Celsius, with a maximum of 30.3 and a minimum of 20.2 degrees. Relative humidity was 42.5 percent. The weather was moderate and dry. On September 16, 2024, the average temperature was 26.2 degrees Celsius, with a maximum of 31.8 and a minimum of 21.0 degrees. Relative humidity was 41.0 percent. The weather was moderate and dry. On September 17, 2024, the average temperature was 26.2 degrees Celsius, with a maximum of 31.4 and a minimum of 20.9 degrees. Relative humidity was 40.1 percent. The weather was moderate and dry.",Hot,Moderate
2024-09-19,"On September 14, 2024, the average temperature was 24.8 degrees Celsius, with a maximum of 29.3 and a minimum of 22.0 degrees. Relative humidity was 38.6 percent. The weather was moderate and dry. On September 15, 2024, the average temperature was 25.5 degrees Celsius, with a maximum of 30.3 and a minimum of 20.2 degrees. Relative humidity was 42.5 percent. The weather was moderate and dry. On September 16, 2024, the average temperature was 26.2 degrees Celsius, with a maximum of 31.8 and a minimum of 21.0 degrees. Relative humidity was 41.0 percent. The weather was moderate and dry. On September 17, 2024, the average temperature was 26.2 degrees Celsius, with a maximum of 31.4 and a minimum of 20.9 degrees. Relative humidity was 40.1 percent. The weather was moderate and dry. On September 18, 2024, the average temperature was 26.6 degrees Celsius, with a maximum of 32.2 and a minimum of 21.4 degrees. Relative humidity was 52.6 percent. The weather was hot and moderate.",Hot,Dry
2024-09-20,"On September 15, 2024, the average temperature was 25.5 degrees Celsius, with a maximum of 30.3 and a minimum of 20.2 degrees. Relative humidity was 42.5 percent. The weather was moderate and dry. On September 16, 2024, the average temperature was 26.2 degrees Celsius, with a maximum of 31.8 and a minimum of 21.0 degrees. Relative humidity was 41.0 percent. The weather was moderate and dry. On September 17, 2024, the average temperature was 26.2 degrees Celsius, with a maximum of 31.4 and a minimum of 20.9 degrees. Relative humidity was 40.1 percent. The weather was moderate and dry. On September 18, 2024, the average temperature was 26.6 degrees Celsius, with a maximum of 32.2 and a minimum of 21.4 degrees. Relative humidity was 52.6 percent. The weather was hot and moderate. On September 19, 2024, the average temperature was 27.6 degrees Celsius, with a maximum of 34.0 and a minimum of 22.8 degrees. Relative humidity was 34.7 percent. The weather was hot and dry.",Hot,Moderate
2024-09-21,"On September 16, 2024, the average temperature was 26.2 degrees Celsius, with a maximum of 31.8 and a minimum of 21.0 degrees. Relative humidity was 41.0 percent. The weather was moderate and dry. On September 17, 2024, the average temperature was 26.2 degrees Celsius, with a maximum of 31.4 and a minimum of 20.9 degrees. Relative humidity was 40.1 percent. The weather was moderate and dry. On September 18, 2024, the average temperature was 26.6 degrees Celsius, with a maximum of 32.2 and a minimum of 21.4 degrees. Relative humidity was 52.6 percent. The weather was hot and moderate. On September 19, 2024, the average temperature was 27.6 degrees Celsius, with a maximum of 34.0 and a minimum of 22.8 degrees. Relative humidity was 34.7 percent. The weather was hot and dry. On September 20, 2024, the average temperature was 27.5 degrees Celsius, with a maximum of 33.2 and a minimum of 22.3 degrees. Relative humidity was 52.6 percent. The weather was hot and moderate.",Hot,Moderate
2024-09-22,"On September 17, 2024, the average temperature was 26.2 degrees Celsius, with a maximum of 31.4 and a minimum of 20.9 degrees. Relative humidity was 40.1 percent. The weather was moderate and dry. On September 18, 2024, the average temperature was 26.6 degrees Celsius, with a maximum of 32.2 and a minimum of 21.4 degrees. Relative humidity was 52.6 percent. The weather was hot and moderate. On September 19, 2024, the average temperature was 27.6 degrees Celsius, with a maximum of 34.0 and a minimum of 22.8 degrees. Relative humidity was 34.7 percent. The weather was hot and dry. On September 20, 2024, the average temperature was 27.5 degrees Celsius, with a maximum of 33.2 and a minimum of 22.3 degrees. Relative humidity was 52.6 percent. The weather was hot and moderate. On September 21, 2024, the average temperature was 27.7 degrees Celsius, with a maximum of 33.0 and a minimum of 23.0 degrees. Relative humidity was 51.3 percent. The weather was hot and moderate.",Hot,Dry
2024-09-23,"On September 18, 2024, the average temperature was 26.6 degrees Celsius, with a maximum of 32.2 and a minimum of 21.4 degrees. Relative humidity was 52.6 percent. The weather was hot and moderate. On September 19, 2024, the average temperature was 27.6 degrees Celsius, with a maximum of 34.0 and a minimum of 22.8 degrees. Relative humidity was 34.7 percent. The weather was hot and dry. On September 20, 2024, the average temperature was 27.5 degrees Celsius, with a maximum of 33.2 and a minimum of 22.3 degrees. Relative humidity was 52.6 percent. The weather was hot and moderate. On September 21, 2024, the average temperature was 27.7 degrees Celsius, with a maximum of 33.0 and a minimum of 23.0 degrees. Relative humidity was 51.3 percent. The weather was hot and moderate. On September 22, 2024, the average temperature was 28.4 degrees Celsius, with a maximum of 33.7 and a minimum of 23.7 degrees. Relative humidity was 37.3 percent. The weather was hot and dry.",Hot,Dry
2024-09-24,"On September 19, 2024, the average temperature was 27.6 degrees Celsius, with a maximum of 34.0 and a minimum of 22.8 degrees. Relative humidity was 34.7 percent. The weather was hot and dry. On September 20, 2024, the average temperature was 27.5 degrees Celsius, with a maximum of 33.2 and a minimum of 22.3 degrees. Relative humidity was 52.6 percent. The weather was hot and moderate. On September 21, 2024, the average temperature was 27.7 degrees Celsius, with a maximum of 33.0 and a minimum of 23.0 degrees. Relative humidity was 51.3 percent. The weather was hot and moderate. On September 22, 2024, the average temperature was 28.4 degrees Celsius, with a maximum of 33.7 and a minimum of 23.7 degrees. Relative humidity was 37.3 percent. The weather was hot and dry. On September 23, 2024, the average temperature was 29.0 degrees Celsius, with a maximum of 34.6 and a minimum of 24.1 degrees. Relative humidity was 38.8 percent. The weather was hot and dry.",Hot,Dry
2024-09-25,"On September 20, 2024, the average temperature was 27.5 degrees Celsius, with a maximum of 33.2 and a minimum of 22.3 degrees. Relative humidity was 52.6 percent. The weather was hot and moderate. On September 21, 2024, the average temperature was 27.7 degrees Celsius, with a maximum of 33.0 and a minimum of 23.0 degrees. Relative humidity was 51.3 percent. The weather was hot and moderate. On September 22, 2024, the average temperature was 28.4 degrees Celsius, with a maximum of 33.7 and a minimum of 23.7 degrees. Relative humidity was 37.3 percent. The weather was hot and dry. On September 23, 2024, the average temperature was 29.0 degrees Celsius, with a maximum of 34.6 and a minimum of 24.1 degrees. Relative humidity was 38.8 percent. The weather was hot and dry. On September 24, 2024, the average temperature was 29.4 degrees Celsius, with a maximum of 34.9 and a minimum of 24.0 degrees. Relative humidity was 42.0 percent. The weather was hot and dry.",Hot,Dry
2024-09-26,"On September 21, 2024, the average temperature was 27.7 degrees Celsius, with a maximum of 33.0 and a minimum of 23.0 degrees. Relative humidity was 51.3 percent. The weather was hot and moderate. On September 22, 2024, the average temperature was 28.4 degrees Celsius, with a maximum of 33.7 and a minimum of 23.7 degrees. Relative humidity was 37.3 percent. The weather was hot and dry. On September 23, 2024, the average temperature was 29.0 degrees Celsius, with a maximum of 34.6 and a minimum of 24.1 degrees. Relative humidity was 38.8 percent. The weather was hot and dry. On September 24, 2024, the average temperature was 29.4 degrees Celsius, with a maximum of 34.9 and a minimum of 24.0 degrees. Relative humidity was 42.0 percent. The weather was hot and dry. On September 25, 2024, the average temperature was 29.7 degrees Celsius, with a maximum of 34.2 and a minimum of 26.0 degrees. Relative humidity was 40.9 percent. The weather was hot and dry.",Hot,Dry
2024-09-27,"On September 22, 2024, the average temperature was 28.4 degrees Celsius, with a maximum of 33.7 and a minimum of 23.7 degrees. Relative humidity was 37.3 percent. The weather was hot and dry. On September 23, 2024, the average temperature was 29.0 degrees Celsius, with a maximum of 34.6 and a minimum of 24.1 degrees. Relative humidity was 38.8 percent. The weather was hot and dry. On September 24, 2024, the average temperature was 29.4 degrees Celsius, with a maximum of 34.9 and a minimum of 24.0 degrees. Relative humidity was 42.0 percent. The weather was hot and dry. On September 25, 2024, the average temperature was 29.7 degrees Celsius, with a maximum of 34.2 and a minimum of 26.0 degrees. Relative humidity was 40.9 percent. The weather was hot and dry. On September 26, 2024, the average temperature was 27.4 degrees Celsius, with a maximum of 31.4 and a minimum of 23.5 degrees. Relative humidity was 43.0 percent. The weather was hot and dry.",Moderate,Dry
