Observation_Date,Year,Month,Day,Average_Temperature_C,Maximum_Temperature_C,Minimum_Temperature_C,Relative_Humidity,Temp_Category,Humidity_Category,text_sequence
2023-12-03,2023,12,3,14.8,19.9,11.5,57.4,Cold,Moderate,"On December 3, 2023, the average temperature was 14.8 degrees Celsius, with a maximum of 19.9 and a minimum of 11.5 degrees. Relative humidity was 57.4 percent. The weather was cold and moderate."
2023-12-04,2023,12,4,13.6,20.3,9.5,59.3,Cold,Moderate,"On December 4, 2023, the average temperature was 13.6 degrees Celsius, with a maximum of 20.3 and a minimum of 9.5 degrees. Relative humidity was 59.3 percent. The weather was cold and moderate."
2023-12-05,2023,12,5,12.5,19.5,7.4,47.9,Cold,Dry,"On December 5, 2023, the average temperature was 12.5 degrees Celsius, with a maximum of 19.5 and a minimum of 7.4 degrees. Relative humidity was 47.9 percent. The weather was cold and dry."
2023-12-06,2023,12,6,12.9,20.2,7.6,51.2,Cold,Moderate,"On December 6, 2023, the average temperature was 12.9 degrees Celsius, with a maximum of 20.2 and a minimum of 7.6 degrees. Relative humidity was 51.2 percent. The weather was cold and moderate."
2023-12-07,2023,12,7,13.8,20.2,10.0,60.9,Cold,Moderate,"On December 7, 2023, the average temperature was 13.8 degrees Celsius, with a maximum of 20.2 and a minimum of 10.0 degrees. Relative humidity was 60.9 percent. The weather was cold and moderate."
2023-12-08,2023,12,8,13.9,19.2,7.9,56.9,Cold,Moderate,"On December 8, 2023, the average temperature was 13.9 degrees Celsius, with a maximum of 19.2 and a minimum of 7.9 degrees. Relative humidity was 56.9 percent. The weather was cold and moderate."
2023-12-09,2023,12,9,11.9,19.4,7.5,52.4,Cold,Moderate,"On December 9, 2023, the average temperature was 11.9 degrees Celsius, with a maximum of 19.4 and a minimum of 7.5 degrees. Relative humidity was 52.4 percent. The weather was cold and moderate."
2023-12-10,2023,12,10,12.2,19.5,7.2,61.4,Cold,Moderate,"On December 10, 2023, the average temperature was 12.2 degrees Celsius, with a maximum of 19.5 and a minimum of 7.2 degrees. Relative humidity was 61.4 percent. The weather was cold and moderate."
2023-12-11,2023,12,11,11.7,18.2,6.3,58.2,Cold,Moderate,"On December 11, 2023, the average temperature was 11.7 degrees Celsius, with a maximum of 18.2 and a minimum of 6.3 degrees. Relative humidity was 58.2 percent. The weather was cold and moderate."
2023-12-12,2023,12,12,12.4,17.5,7.5,48.7,Cold,Dry,"On December 12, 2023, the average temperature was 12.4 degrees Celsius, with a maximum of 17.5 and a minimum of 7.5 degrees. Relative humidity was 48.7 percent. The weather was cold and dry."
2023-12-13,2023,12,13,11.5,18.3,6.5,49.1,Cold,Dry,"On December 13, 2023, the average temperature was 11.5 degrees Celsius, with a maximum of 18.3 and a minimum of 6.5 degrees. Relative humidity was 49.1 percent. The weather was cold and dry."
2023-12-14,2023,12,14,10.7,17.9,6.3,50.2,Cold,Moderate,"On December 14, 2023, the average temperature was 10.7 degrees Celsius, with a maximum of 17.9 and a minimum of 6.3 degrees. Relative humidity was 50.2 percent. The weather was cold and moderate."
2023-12-15,2023,12,15,11.9,17.2,7.9,63.2,Cold,Moderate,"On December 15, 2023, the average temperature was 11.9 degrees Celsius, with a maximum of 17.2 and a minimum of 7.9 degrees. Relative humidity was 63.2 percent. The weather was cold and moderate."
2023-12-16,2023,12,16,11.4,16.6,6.4,47.0,Cold,Dry,"On December 16, 2023, the average temperature was 11.4 degrees Celsius, with a maximum of 16.6 and a minimum of 6.4 degrees. Relative humidity was 47.0 percent. The weather was cold and dry."
2023-12-17,2023,12,17,11.0,17.1,6.2,60.6,Cold,Moderate,"On December 17, 2023, the average temperature was 11.0 degrees Celsius, with a maximum of 17.1 and a minimum of 6.2 degrees. Relative humidity was 60.6 percent. The weather was cold and moderate."
2023-12-18,2023,12,18,11.8,18.4,6.2,50.7,Cold,Moderate,"On December 18, 2023, the average temperature was 11.8 degrees Celsius, with a maximum of 18.4 and a minimum of 6.2 degrees. Relative humidity was 50.7 percent. The weather was cold and moderate."
2023-12-19,2023,12,19,11.5,18.8,6.0,56.1,Cold,Moderate,"On December 19, 2023, the average temperature was 11.5 degrees Celsius, with a maximum of 18.8 and a minimum of 6.0 degrees. Relative humidity was 56.1 percent. The weather was cold and moderate."
2023-12-20,2023,12,20,12.2,20.1,6.6,58.5,Cold,Moderate,"On December 20, 2023, the average temperature was 12.2 degrees Celsius, with a maximum of 20.1 and a minimum of 6.6 degrees. Relative humidity was 58.5 percent. The weather was cold and moderate."
2023-12-21,2023,12,21,12.5,20.0,8.0,53.3,Cold,Moderate,"On December 21, 2023, the average temperature was 12.5 degrees Celsius, with a maximum of 20.0 and a minimum of 8.0 degrees. Relative humidity was 53.3 percent. The weather was cold and moderate."
2023-12-22,2023,12,22,13.7,18.7,8.1,55.4,Cold,Moderate,"On December 22, 2023, the average temperature was 13.7 degrees Celsius, with a maximum of 18.7 and a minimum of 8.1 degrees. Relative humidity was 55.4 percent. The weather was cold and moderate."
2023-12-23,2023,12,23,14.2,20.7,9.9,58.6,Cold,Moderate,"On December 23, 2023, the average temperature was 14.2 degrees Celsius, with a maximum of 20.7 and a minimum of 9.9 degrees. Relative humidity was 58.6 percent. The weather was cold and moderate."
2023-12-24,2023,12,24,13.9,19.6,9.3,55.3,Cold,Moderate,"On December 24, 2023, the average temperature was 13.9 degrees Celsius, with a maximum of 19.6 and a minimum of 9.3 degrees. Relative humidity was 55.3 percent. The weather was cold and moderate."
2023-12-25,2023,12,25,14.4,20.7,10.3,60.0,Cold,Moderate,"On December 25, 2023, the average temperature was 14.4 degrees Celsius, with a maximum of 20.7 and a minimum of 10.3 degrees. Relative humidity was 60.0 percent. The weather was cold and moderate."
2023-12-26,2023,12,26,14.2,20.6,9.0,60.9,Cold,Moderate,"On December 26, 2023, the average temperature was 14.2 degrees Celsius, with a maximum of 20.6 and a minimum of 9.0 degrees. Relative humidity was 60.9 percent. The weather was cold and moderate."
2023-12-27,2023,12,27,13.6,20.7,7.9,61.7,Cold,Moderate,"On December 27, 2023, the average temperature was 13.6 degrees Celsius, with a maximum of 20.7 and a minimum of 7.9 degrees. Relative humidity was 61.7 percent. The weather was cold and moderate."
2023-12-28,2023,12,28,12.7,20.1,7.4,61.1,Cold,Moderate,"On December 28, 2023, the average temperature was 12.7 degrees Celsius, with a maximum of 20.1 and a minimum of 7.4 degrees. Relative humidity was 61.1 percent. The weather was cold and moderate."
2023-12-29,2023,12,29,12.4,17.6,7.7,63.6,Cold,Moderate,"On December 29, 2023, the average temperature was 12.4 degrees Celsius, with a maximum of 17.6 and a minimum of 7.7 degrees. Relative humidity was 63.6 percent. The weather was cold and moderate."
2023-12-30,2023,12,30,12.2,18.3,7.8,61.9,Cold,Moderate,"On December 30, 2023, the average temperature was 12.2 degrees Celsius, with a maximum of 18.3 and a minimum of 7.8 degrees. Relative humidity was 61.9 percent. The weather was cold and moderate."
2023-12-31,2023,12,31,11.4,18.5,6.4,51.1,Cold,Moderate,"On December 31, 2023, the average temperature was 11.4 degrees Celsius, with a maximum of 18.5 and a minimum of 6.4 degrees. Relative humidity was 51.1 percent. The weather was cold and moderate."
2024-01-01,2024,1,1,11.3,18.3,5.6,61.4,Cold,Moderate,"On January 1, 2024, the average temperature was 11.3 degrees Celsius, with a maximum of 18.3 and a minimum of 5.6 degrees. Relative humidity was 61.4 percent. The weather was cold and moderate."
2024-01-02,2024,1,2,10.4,16.1,6.4,58.1,Cold,Moderate,"On January 2, 2024, the average temperature was 10.4 degrees Celsius, with a maximum of 16.1 and a minimum of 6.4 degrees. Relative humidity was 58.1 percent. The weather was cold and moderate."
2024-01-03,2024,1,3,9.3,16.0,5.6,58.1,Cold,Moderate,"On January 3, 2024, the average temperature was 9.3 degrees Celsius, with a maximum of 16.0 and a minimum of 5.6 degrees. Relative humidity was 58.1 percent. The weather was cold and moderate."
2024-01-04,2024,1,4,10.2,16.1,5.7,60.3,Cold,Moderate,"On January 4, 2024, the average temperature was 10.2 degrees Celsius, with a maximum of 16.1 and a minimum of 5.7 degrees. Relative humidity was 60.3 percent. The weather was cold and moderate."
2024-01-05,2024,1,5,10.3,16.1,6.4,63.0,Cold,Moderate,"On January 5, 2024, the average temperature was 10.3 degrees Celsius, with a maximum of 16.1 and a minimum of 6.4 degrees. Relative humidity was 63.0 percent. The weather was cold and moderate."
2024-01-06,2024,1,6,9.5,16.6,4.9,63.8,Cold,Moderate,"On January 6, 2024, the average temperature was 9.5 degrees Celsius, with a maximum of 16.6 and a minimum of 4.9 degrees. Relative humidity was 63.8 percent. The weather was cold and moderate."
2024-01-07,2024,1,7,9.8,16.2,3.8,59.8,Cold,Moderate,"On January 7, 2024, the average temperature was 9.8 degrees Celsius, with a maximum of 16.2 and a minimum of 3.8 degrees. Relative humidity was 59.8 percent. The weather was cold and moderate."
2024-01-08,2024,1,8,9.9,16.3,5.7,51.3,Cold,Moderate,"On January 8, 2024, the average temperature was 9.9 degrees Celsius, with a maximum of 16.3 and a minimum of 5.7 degrees. Relative humidity was 51.3 percent. The weather was cold and moderate."
2024-01-09,2024,1,9,9.5,16.5,5.6,64.8,Cold,Moderate,"On January 9, 2024, the average temperature was 9.5 degrees Celsius, with a maximum of 16.5 and a minimum of 5.6 degrees. Relative humidity was 64.8 percent. The weather was cold and moderate."
2024-01-10,2024,1,10,9.6,17.3,4.5,58.3,Cold,Moderate,"On January 10, 2024, the average temperature was 9.6 degrees Celsius, with a maximum of 17.3 and a minimum of 4.5 degrees. Relative humidity was 58.3 percent. The weather was cold and moderate."
2024-01-11,2024,1,11,10.1,17.2,4.8,65.4,Cold,Moderate,"On January 11, 2024, the average temperature was 10.1 degrees Celsius, with a maximum of 17.2 and a minimum of 4.8 degrees. Relative humidity was 65.4 percent. The weather was cold and moderate."
2024-01-12,2024,1,12,10.6,17.2,4.9,67.1,Cold,Moderate,"On January 12, 2024, the average temperature was 10.6 degrees Celsius, with a maximum of 17.2 and a minimum of 4.9 degrees. Relative humidity was 67.1 percent. The weather was cold and moderate."
2024-01-13,2024,1,13,11.1,16.7,5.4,67.6,Cold,Moderate,"On January 13, 2024, the average temperature was 11.1 degrees Celsius, with a maximum of 16.7 and a minimum of 5.4 degrees. Relative humidity was 67.6 percent. The weather was cold and moderate."
2024-01-14,2024,1,14,9.8,18.1,4.7,66.4,Cold,Moderate,"On January 14, 2024, the average temperature was 9.8 degrees Celsius, with a maximum of 18.1 and a minimum of 4.7 degrees. Relative humidity was 66.4 percent. The weather was cold and moderate."
2024-01-15,2024,1,15,10.4,18.9,4.6,64.3,Cold,Moderate,"On January 15, 2024, the average temperature was 10.4 degrees Celsius, with a maximum of 18.9 and a minimum of 4.6 degrees. Relative humidity was 64.3 percent. The weather was cold and moderate."
2024-01-16,2024,1,16,9.8,16.3,4.5,67.1,Cold,Moderate,"On January 16, 2024, the average temperature was 9.8 degrees Celsius, with a maximum of 16.3 and a minimum of 4.5 degrees. Relative humidity was 67.1 percent. The weather was cold and moderate."
2024-01-17,2024,1,17,11.1,18.1,5.9,58.7,Cold,Moderate,"On January 17, 2024, the average temperature was 11.1 degrees Celsius, with a maximum of 18.1 and a minimum of 5.9 degrees. Relative humidity was 58.7 percent. The weather was cold and moderate."
2024-01-18,2024,1,18,11.3,18.4,7.4,68.4,Cold,Moderate,"On January 18, 2024, the average temperature was 11.3 degrees Celsius, with a maximum of 18.4 and a minimum of 7.4 degrees. Relative humidity was 68.4 percent. The weather was cold and moderate."
2024-01-19,2024,1,19,11.5,18.3,5.2,73.8,Cold,Humid,"On January 19, 2024, the average temperature was 11.5 degrees Celsius, with a maximum of 18.3 and a minimum of 5.2 degrees. Relative humidity was 73.8 percent. The weather was cold and humid."
2024-01-20,2024,1,20,9.7,15.5,6.1,64.3,Cold,Moderate,"On January 20, 2024, the average temperature was 9.7 degrees Celsius, with a maximum of 15.5 and a minimum of 6.1 degrees. Relative humidity was 64.3 percent. The weather was cold and moderate."
2024-01-21,2024,1,21,9.5,15.5,6.2,58.0,Cold,Moderate,"On January 21, 2024, the average temperature was 9.5 degrees Celsius, with a maximum of 15.5 and a minimum of 6.2 degrees. Relative humidity was 58.0 percent. The weather was cold and moderate."
2024-01-22,2024,1,22,8.4,14.1,4.9,59.8,Cold,Moderate,"On January 22, 2024, the average temperature was 8.4 degrees Celsius, with a maximum of 14.1 and a minimum of 4.9 degrees. Relative humidity was 59.8 percent. The weather was cold and moderate."
2024-01-23,2024,1,23,8.4,15.0,3.3,64.8,Cold,Moderate,"On January 23, 2024, the average temperature was 8.4 degrees Celsius, with a maximum of 15.0 and a minimum of 3.3 degrees. Relative humidity was 64.8 percent. The weather was cold and moderate."
2024-01-24,2024,1,24,9.2,16.6,2.5,69.7,Cold,Moderate,"On January 24, 2024, the average temperature was 9.2 degrees Celsius, with a maximum of 16.6 and a minimum of 2.5 degrees. Relative humidity was 69.7 percent. The weather was cold and moderate."
2024-01-25,2024,1,25,9.5,14.6,4.6,62.0,Cold,Moderate,"On January 25, 2024, the average temperature was 9.5 degrees Celsius, with a maximum of 14.6 and a minimum of 4.6 degrees. Relative humidity was 62.0 percent. The weather was cold and moderate."
2024-01-26,2024,1,26,11.5,17.1,6.7,62.1,Cold,Moderate,"On January 26, 2024, the average temperature was 11.5 degrees Celsius, with a maximum of 17.1 and a minimum of 6.7 degrees. Relative humidity was 62.1 percent. The weather was cold and moderate."
2024-01-27,2024,1,27,12.5,19.3,6.1,65.0,Cold,Moderate,"On January 27, 2024, the average temperature was 12.5 degrees Celsius, with a maximum of 19.3 and a minimum of 6.1 degrees. Relative humidity was 65.0 percent. The weather was cold and moderate."
2024-01-28,2024,1,28,13.2,17.4,9.8,60.2,Cold,Moderate,"On January 28, 2024, the average temperature was 13.2 degrees Celsius, with a maximum of 17.4 and a minimum of 9.8 degrees. Relative humidity was 60.2 percent. The weather was cold and moderate."
2024-01-29,2024,1,29,12.8,18.2,9.0,57.8,Cold,Moderate,"On January 29, 2024, the average temperature was 12.8 degrees Celsius, with a maximum of 18.2 and a minimum of 9.0 degrees. Relative humidity was 57.8 percent. The weather was cold and moderate."
2024-01-30,2024,1,30,11.5,15.7,7.5,69.4,Cold,Moderate,"On January 30, 2024, the average temperature was 11.5 degrees Celsius, with a maximum of 15.7 and a minimum of 7.5 degrees. Relative humidity was 69.4 percent. The weather was cold and moderate."
2024-01-31,2024,1,31,10.3,11.7,8.8,69.8,Cold,Moderate,"On January 31, 2024, the average temperature was 10.3 degrees Celsius, with a maximum of 11.7 and a minimum of 8.8 degrees. Relative humidity was 69.8 percent. The weather was cold and moderate."
2024-02-01,2024,2,1,8.8,13.8,4.7,65.3,Cold,Moderate,"On February 1, 2024, the average temperature was 8.8 degrees Celsius, with a maximum of 13.8 and a minimum of 4.7 degrees. Relative humidity was 65.3 percent. The weather was cold and moderate."
2024-02-02,2024,2,2,9.3,15.3,3.4,64.1,Cold,Moderate,"On February 2, 2024, the average temperature was 9.3 degrees Celsius, with a maximum of 15.3 and a minimum of 3.4 degrees. Relative humidity was 64.1 percent. The weather was cold and moderate."
2024-02-03,2024,2,3,9.8,11.3,8.6,59.5,Cold,Moderate,"On February 3, 2024, the average temperature was 9.8 degrees Celsius, with a maximum of 11.3 and a minimum of 8.6 degrees. Relative humidity was 59.5 percent. The weather was cold and moderate."
2024-02-04,2024,2,4,9.4,12.4,6.2,66.5,Cold,Moderate,"On February 4, 2024, the average temperature was 9.4 degrees Celsius, with a maximum of 12.4 and a minimum of 6.2 degrees. Relative humidity was 66.5 percent. The weather was cold and moderate."
2024-02-05,2024,2,5,9.0,15.0,4.1,69.2,Cold,Moderate,"On February 5, 2024, the average temperature was 9.0 degrees Celsius, with a maximum of 15.0 and a minimum of 4.1 degrees. Relative humidity was 69.2 percent. The weather was cold and moderate."
2024-02-06,2024,2,6,9.5,15.2,5.0,64.1,Cold,Moderate,"On February 6, 2024, the average temperature was 9.5 degrees Celsius, with a maximum of 15.2 and a minimum of 5.0 degrees. Relative humidity was 64.1 percent. The weather was cold and moderate."
2024-02-07,2024,2,7,10.1,16.3,4.1,71.3,Cold,Humid,"On February 7, 2024, the average temperature was 10.1 degrees Celsius, with a maximum of 16.3 and a minimum of 4.1 degrees. Relative humidity was 71.3 percent. The weather was cold and humid."
2024-02-08,2024,2,8,12.3,18.1,8.5,64.9,Cold,Moderate,"On February 8, 2024, the average temperature was 12.3 degrees Celsius, with a maximum of 18.1 and a minimum of 8.5 degrees. Relative humidity was 64.9 percent. The weather was cold and moderate."
2024-02-09,2024,2,9,11.9,19.7,5.3,64.9,Cold,Moderate,"On February 9, 2024, the average temperature was 11.9 degrees Celsius, with a maximum of 19.7 and a minimum of 5.3 degrees. Relative humidity was 64.9 percent. The weather was cold and moderate."
2024-02-10,2024,2,10,12.4,20.1,7.0,72.3,Cold,Humid,"On February 10, 2024, the average temperature was 12.4 degrees Celsius, with a maximum of 20.1 and a minimum of 7.0 degrees. Relative humidity was 72.3 percent. The weather was cold and humid."
2024-02-11,2024,2,11,13.1,20.5,7.2,73.0,Cold,Humid,"On February 11, 2024, the average temperature was 13.1 degrees Celsius, with a maximum of 20.5 and a minimum of 7.2 degrees. Relative humidity was 73.0 percent. The weather was cold and humid."
2024-02-12,2024,2,12,14.4,20.7,8.7,65.2,Cold,Moderate,"On February 12, 2024, the average temperature was 14.4 degrees Celsius, with a maximum of 20.7 and a minimum of 8.7 degrees. Relative humidity was 65.2 percent. The weather was cold and moderate."
2024-02-13,2024,2,13,14.1,21.6,8.2,72.3,Cold,Humid,"On February 13, 2024, the average temperature was 14.1 degrees Celsius, with a maximum of 21.6 and a minimum of 8.2 degrees. Relative humidity was 72.3 percent. The weather was cold and humid."
2024-02-14,2024,2,14,14.3,21.5,7.7,78.9,Cold,Humid,"On February 14, 2024, the average temperature was 14.3 degrees Celsius, with a maximum of 21.5 and a minimum of 7.7 degrees. Relative humidity was 78.9 percent. The weather was cold and humid."
2024-02-15,2024,2,15,15.3,22.9,8.8,73.0,Cold,Humid,"On February 15, 2024, the average temperature was 15.3 degrees Celsius, with a maximum of 22.9 and a minimum of 8.8 degrees. Relative humidity was 73.0 percent. The weather was cold and humid."
2024-02-16,2024,2,16,16.4,23.7,10.2,65.9,Cold,Moderate,"On February 16, 2024, the average temperature was 16.4 degrees Celsius, with a maximum of 23.7 and a minimum of 10.2 degrees. Relative humidity was 65.9 percent. The weather was cold and moderate."
2024-02-17,2024,2,17,17.0,23.6,11.6,72.4,Moderate,Humid,"On February 17, 2024, the average temperature was 17.0 degrees Celsius, with a maximum of 23.6 and a minimum of 11.6 degrees. Relative humidity was 72.4 percent. The weather was moderate and humid."
2024-02-18,2024,2,18,14.0,16.9,12.5,77.5,Cold,Humid,"On February 18, 2024, the average temperature was 14.0 degrees Celsius, with a maximum of 16.9 and a minimum of 12.5 degrees. Relative humidity was 77.5 percent. The weather was cold and humid."
2024-02-19,2024,2,19,12.4,15.4,9.2,66.2,Cold,Moderate,"On February 19, 2024, the average temperature was 12.4 degrees Celsius, with a maximum of 15.4 and a minimum of 9.2 degrees. Relative humidity was 66.2 percent. The weather was cold and moderate."
2024-02-20,2024,2,20,10.5,15.2,6.2,68.2,Cold,Moderate,"On February 20, 2024, the average temperature was 10.5 degrees Celsius, with a maximum of 15.2 and a minimum of 6.2 degrees. Relative humidity was 68.2 percent. The weather was cold and moderate."
2024-02-21,2024,2,21,11.1,16.7,5.5,66.6,Cold,Moderate,"On February 21, 2024, the average temperature was 11.1 degrees Celsius, with a maximum of 16.7 and a minimum of 5.5 degrees. Relative humidity was 66.6 percent. The weather was cold and moderate."
2024-02-22,2024,2,22,11.8,17.3,7.1,68.6,Cold,Moderate,"On February 22, 2024, the average temperature was 11.8 degrees Celsius, with a maximum of 17.3 and a minimum of 7.1 degrees. Relative humidity was 68.6 percent. The weather was cold and moderate."
2024-02-23,2024,2,23,10.9,17.5,5.5,62.4,Cold,Moderate,"On February 23, 2024, the average temperature was 10.9 degrees Celsius, with a maximum of 17.5 and a minimum of 5.5 degrees. Relative humidity was 62.4 percent. The weather was cold and moderate."
2024-02-24,2024,2,24,11.6,17.4,6.3,74.2,Cold,Humid,"On February 24, 2024, the average temperature was 11.6 degrees Celsius, with a maximum of 17.4 and a minimum of 6.3 degrees. Relative humidity was 74.2 percent. The weather was cold and humid."
2024-02-25,2024,2,25,12.6,17.9,7.4,77.3,Cold,Humid,"On February 25, 2024, the average temperature was 12.6 degrees Celsius, with a maximum of 17.9 and a minimum of 7.4 degrees. Relative humidity was 77.3 percent. The weather was cold and humid."
2024-02-26,2024,2,26,11.6,17.4,7.5,71.1,Cold,Humid,"On February 26, 2024, the average temperature was 11.6 degrees Celsius, with a maximum of 17.4 and a minimum of 7.5 degrees. Relative humidity was 71.1 percent. The weather was cold and humid."
2024-02-27,2024,2,27,12.9,18.9,7.7,78.5,Cold,Humid,"On February 27, 2024, the average temperature was 12.9 degrees Celsius, with a maximum of 18.9 and a minimum of 7.7 degrees. Relative humidity was 78.5 percent. The weather was cold and humid."
2024-02-28,2024,2,28,14.0,20.2,9.0,71.3,Cold,Humid,"On February 28, 2024, the average temperature was 14.0 degrees Celsius, with a maximum of 20.2 and a minimum of 9.0 degrees. Relative humidity was 71.3 percent. The weather was cold and humid."
2024-02-29,2024,2,29,14.3,19.3,8.9,83.3,Cold,Humid,"On February 29, 2024, the average temperature was 14.3 degrees Celsius, with a maximum of 19.3 and a minimum of 8.9 degrees. Relative humidity was 83.3 percent. The weather was cold and humid."
2024-03-01,2024,3,1,12.9,15.7,11.5,69.0,Cold,Moderate,"On March 1, 2024, the average temperature was 12.9 degrees Celsius, with a maximum of 15.7 and a minimum of 11.5 degrees. Relative humidity was 69.0 percent. The weather was cold and moderate."
2024-03-02,2024,3,2,12.3,15.3,9.4,75.1,Cold,Humid,"On March 2, 2024, the average temperature was 12.3 degrees Celsius, with a maximum of 15.3 and a minimum of 9.4 degrees. Relative humidity was 75.1 percent. The weather was cold and humid."
2024-03-03,2024,3,3,9.3,13.4,4.9,69.8,Cold,Moderate,"On March 3, 2024, the average temperature was 9.3 degrees Celsius, with a maximum of 13.4 and a minimum of 4.9 degrees. Relative humidity was 69.8 percent. The weather was cold and moderate."
2024-03-04,2024,3,4,9.5,15.2,4.4,81.1,Cold,Humid,"On March 4, 2024, the average temperature was 9.5 degrees Celsius, with a maximum of 15.2 and a minimum of 4.4 degrees. Relative humidity was 81.1 percent. The weather was cold and humid."
2024-03-05,2024,3,5,11.4,17.8,5.8,73.7,Cold,Humid,"On March 5, 2024, the average temperature was 11.4 degrees Celsius, with a maximum of 17.8 and a minimum of 5.8 degrees. Relative humidity was 73.7 percent. The weather was cold and humid."
2024-03-06,2024,3,6,12.7,19.1,6.9,66.4,Cold,Moderate,"On March 6, 2024, the average temperature was 12.7 degrees Celsius, with a maximum of 19.1 and a minimum of 6.9 degrees. Relative humidity was 66.4 percent. The weather was cold and moderate."
2024-03-07,2024,3,7,14.0,19.1,9.5,79.4,Cold,Humid,"On March 7, 2024, the average temperature was 14.0 degrees Celsius, with a maximum of 19.1 and a minimum of 9.5 degrees. Relative humidity was 79.4 percent. The weather was cold and humid."
2024-03-08,2024,3,8,13.9,19.9,7.7,70.5,Cold,Humid,"On March 8, 2024, the average temperature was 13.9 degrees Celsius, with a maximum of 19.9 and a minimum of 7.7 degrees. Relative humidity was 70.5 percent. The weather was cold and humid."
2024-03-09,2024,3,9,15.9,21.8,10.3,76.3,Cold,Humid,"On March 9, 2024, the average temperature was 15.9 degrees Celsius, with a maximum of 21.8 and a minimum of 10.3 degrees. Relative humidity was 76.3 percent. The weather was cold and humid."
2024-03-10,2024,3,10,16.0,21.8,10.0,77.0,Cold,Humid,"On March 10, 2024, the average temperature was 16.0 degrees Celsius, with a maximum of 21.8 and a minimum of 10.0 degrees. Relative humidity was 77.0 percent. The weather was cold and humid."
2024-03-11,2024,3,11,17.3,22.1,13.0,69.3,Moderate,Moderate,"On March 11, 2024, the average temperature was 17.3 degrees Celsius, with a maximum of 22.1 and a minimum of 13.0 degrees. Relative humidity was 69.3 percent. The weather was moderate and moderate."
2024-03-12,2024,3,12,17.3,23.5,10.2,83.3,Moderate,Humid,"On March 12, 2024, the average temperature was 17.3 degrees Celsius, with a maximum of 23.5 and a minimum of 10.2 degrees. Relative humidity was 83.3 percent. The weather was moderate and humid."
2024-03-13,2024,3,13,14.7,18.1,12.2,77.0,Cold,Humid,"On March 13, 2024, the average temperature was 14.7 degrees Celsius, with a maximum of 18.1 and a minimum of 12.2 degrees. Relative humidity was 77.0 percent. The weather was cold and humid."
2024-03-14,2024,3,14,14.8,20.9,11.1,75.1,Cold,Humid,"On March 14, 2024, the average temperature was 14.8 degrees Celsius, with a maximum of 20.9 and a minimum of 11.1 degrees. Relative humidity was 75.1 percent. The weather was cold and humid."
2024-03-15,2024,3,15,15.8,22.0,10.7,71.9,Cold,Humid,"On March 15, 2024, the average temperature was 15.8 degrees Celsius, with a maximum of 22.0 and a minimum of 10.7 degrees. Relative humidity was 71.9 percent. The weather was cold and humid."
2024-03-16,2024,3,16,17.1,24.2,10.0,77.1,Moderate,Humid,"On March 16, 2024, the average temperature was 17.1 degrees Celsius, with a maximum of 24.2 and a minimum of 10.0 degrees. Relative humidity was 77.1 percent. The weather was moderate and humid."
2024-03-17,2024,3,17,18.1,24.7,11.1,79.5,Moderate,Humid,"On March 17, 2024, the average temperature was 18.1 degrees Celsius, with a maximum of 24.7 and a minimum of 11.1 degrees. Relative humidity was 79.5 percent. The weather was moderate and humid."
2024-03-18,2024,3,18,18.6,25.8,12.9,75.8,Moderate,Humid,"On March 18, 2024, the average temperature was 18.6 degrees Celsius, with a maximum of 25.8 and a minimum of 12.9 degrees. Relative humidity was 75.8 percent. The weather was moderate and humid."
2024-03-19,2024,3,19,20.0,27.1,13.8,69.3,Moderate,Moderate,"On March 19, 2024, the average temperature was 20.0 degrees Celsius, with a maximum of 27.1 and a minimum of 13.8 degrees. Relative humidity was 69.3 percent. The weather was moderate and moderate."
2024-03-20,2024,3,20,20.8,28.4,13.2,79.4,Moderate,Humid,"On March 20, 2024, the average temperature was 20.8 degrees Celsius, with a maximum of 28.4 and a minimum of 13.2 degrees. Relative humidity was 79.4 percent. The weather was moderate and humid."
2024-03-21,2024,3,21,20.3,23.7,16.1,71.5,Moderate,Humid,"On March 21, 2024, the average temperature was 20.3 degrees Celsius, with a maximum of 23.7 and a minimum of 16.1 degrees. Relative humidity was 71.5 percent. The weather was moderate and humid."
2024-03-22,2024,3,22,17.9,22.8,13.7,68.5,Moderate,Moderate,"On March 22, 2024, the average temperature was 17.9 degrees Celsius, with a maximum of 22.8 and a minimum of 13.7 degrees. Relative humidity was 68.5 percent. The weather was moderate and moderate."
2024-03-23,2024,3,23,19.4,26.2,12.1,73.4,Moderate,Humid,"On March 23, 2024, the average temperature was 19.4 degrees Celsius, with a maximum of 26.2 and a minimum of 12.1 degrees. Relative humidity was 73.4 percent. The weather was moderate and humid."
2024-03-24,2024,3,24,20.9,27.0,15.8,81.9,Moderate,Humid,"On March 24, 2024, the average temperature was 20.9 degrees Celsius, with a maximum of 27.0 and a minimum of 15.8 degrees. Relative humidity was 81.9 percent. The weather was moderate and humid."
2024-03-25,2024,3,25,21.4,28.1,14.8,82.4,Moderate,Humid,"On March 25, 2024, the average temperature was 21.4 degrees Celsius, with a maximum of 28.1 and a minimum of 14.8 degrees. Relative humidity was 82.4 percent. The weather was moderate and humid."
2024-03-26,2024,3,26,21.3,29.0,14.3,71.3,Moderate,Humid,"On March 26, 2024, the average temperature was 21.3 degrees Celsius, with a maximum of 29.0 and a minimum of 14.3 degrees. Relative humidity was 71.3 percent. The weather was moderate and humid."
